Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
7331 36 7 49 0.83 0.08 17.99 230.22 251.28
7332 36 7 50 0.82 0.08 20.43 236.90 257.55
7333 36 7 51 0.83 3.79 21.61 235.60 260.99
7334 36 7 52 0.82 1.03 15.93 236.46 253.42
7335 36 7 53 0.83 5.51 24.59 226.43 256.53
7336 36 7 55 0.83 0.94 26.41 235.28 263.26
7337 36 7 56 0.83 3.82 17.48 233.27 254.58
7338 36 7 58 0.83 2.83 21.01 232.43 257.35
7339 36 7 60 0.83 5.98 10.70 232.64 249.59
7340 36 7 63 0.82 0.78 20.27 238.24 259.35
7341 36 7 65 0.82 2.50 19.73 237.58 259.81
7342 36 7 67 0.84 1.85 20.91 221.37 244.55
7343 36 7 68 0.83 0.00 22.96 227.57 250.53
7344 36 7 70 0.83 0.88 15.28 233.39 249.57
7345 36 7 72 0.83 0.61 19.05 233.96 254.23
7346 36 7 73 0.83 0.57 22.09 230.74 253.42
7347 36 7 74 0.82 3.67 16.33 235.19 255.19
7348 36 7 76 0.83 5.67 20.95 233.84 260.93
7349 36 7 78 0.83 5.98 25.40 227.13 258.55
7350 36 7 80 0.82 1.96 16.03 235.98 253.98
7351 36 7 81 0.82 2.43 13.61 236.47 252.51
7352 36 7 82 0.82 1.59 19.55 237.46 262.49
7353 36 7 85 0.83 2.50 17.31 228.51 249.66
7354 36 7 87 0.82 2.17 19.86 236.91 261.32
7355 36 7 88 0.83 0.98 22.15 233.48 256.61
7356 36 7 90 0.83 2.56 17.26 231.04 250.86
7357 36 7 92 0.83 0.61 15.86 232.82 249.51
7358 36 7 93 0.82 0.69 26.28 237.05 264.02
7359 36 7 96 0.84 2.10 22.98 220.77 245.84
7360 36 7 97 0.83 3.20 26.08 227.55 260.44
7361 36 7 98 0.83 5.84 25.63 230.65 262.16
7362 36 7 99 0.83 0.45 23.55 227.37 251.37
7363 36 7 100 0.82 0.39 30.62 235.43 266.43
7364 36 7 101 0.82 1.45 26.96 236.17 264.58
7365 36 7 102 0.83 0.34 22.86 232.11 255.41
7366 36 7 103 0.82 0.00 18.52 237.73 256.26
7367 36 7 104 0.83 0.14 16.84 231.96 249.72
7368 36 7 105 0.83 1.96 23.55 227.79 253.29
7369 36 7 107 0.82 3.18 19.42 235.68 258.28
7370 36 7 110 0.83 1.07 19.16 230.99 251.49
7371 36 7 111 0.82 1.83 16.70 237.79 256.82
7372 36 7 112 0.83 1.26 16.00 229.68 246.95
7373 36 7 113 0.83 2.84 21.93 225.13 250.22
7374 36 7 114 0.83 1.65 16.72 229.52 248.89
7375 36 7 119 0.83 2.09 15.49 231.46 249.05
7376 36 7 122 0.83 2.90 17.57 230.39 250.87
7377 36 7 123 0.82 0.65 16.24 236.76 255.10
7378 36 7 124 0.83 3.55 17.57 229.24 250.52
7379 36 7 125 0.84 5.40 11.86 220.37 237.65
7380 36 7 126 0.84 2.67 21.64 222.84 248.21
7381 36 7 127 0.83 0.08 20.56 222.72 243.44
7382 36 7 128 0.84 0.87 23.52 216.89 241.27
7383 36 7 130 0.83 0.90 16.96 230.44 249.18
7384 36 7 131 0.83 0.54 21.11 232.30 253.95
7385 36 7 132 0.83 0.49 19.89 225.02 245.68
7386 36 7 133 0.83 6.63 26.97 229.60 264.86
7387 36 7 135 0.82 0.14 16.50 235.27 251.98
7388 36 7 136 0.83 0.88 20.21 230.52 251.65
7389 36 7 137 0.82 0.20 24.66 237.79 262.64
7390 36 7 138 0.83 0.28 18.85 230.37 249.50
7391 36 7 139 0.83 2.50 28.27 231.21 262.66
7392 36 7 140 0.83 2.84 20.66 230.82 254.31
7393 36 7 141 0.83 0.03 23.93 229.34 253.30
7394 36 7 143 0.83 0.99 15.96 233.74 251.87
7395 36 7 144 0.82 0.49 26.92 234.68 262.49
7396 36 7 145 0.82 2.52 20.28 235.46 258.26
7397 36 7 146 0.83 0.01 31.38 227.89 259.28
7398 36 7 147 0.82 0.96 20.33 236.96 258.25
7399 36 7 148 0.83 0.10 18.49 229.62 248.22
7400 36 7 151 0.83 2.32 20.30 232.15 254.77
7401 36 7 152 0.83 2.06 16.67 232.98 251.71
7402 36 7 153 0.83 0.01 24.60 233.50 260.82
7403 36 7 154 0.83 0.55 24.81 231.52 256.87
7404 36 7 155 0.83 1.54 30.35 226.13 258.51
7405 36 7 156 0.83 0.97 21.04 229.26 252.99
7406 36 7 157 0.82 3.12 13.12 237.96 255.40
7407 36 7 158 0.83 0.39 24.76 229.98 255.31
7408 36 7 159 0.84 2.50 19.53 219.13 242.43
7409 36 7 162 0.82 2.32 16.57 236.09 257.61
7410 36 7 164 0.82 1.65 11.84 236.41 250.17
7411 36 7 165 0.82 0.43 27.92 236.90 265.91
7412 36 7 166 0.84 0.28 21.91 220.31 242.50
7413 36 7 167 0.83 0.40 16.82 230.42 247.64
7414 36 7 168 0.83 0.17 27.53 231.12 258.82
7415 36 7 169 0.82 1.03 17.05 238.68 256.76
7416 36 7 171 0.82 3.55 17.88 239.88 261.55
7417 36 7 173 0.83 0.53 19.05 223.29 243.22
7418 36 7 174 0.83 1.21 32.58 229.58 265.99
7419 36 7 175 0.83 1.30 18.92 225.78 246.00
7420 36 7 176 0.82 1.58 14.71 238.50 254.79
7421 36 7 178 0.83 3.97 29.49 228.43 261.89
7422 36 7 179 0.83 0.21 15.60 231.87 247.68
7423 36 7 180 0.83 1.98 23.20 232.37 257.55
7424 36 7 181 0.83 3.45 17.52 234.88 255.94
7425 36 7 183 0.83 0.00 26.92 225.94 253.04
7426 36 7 184 0.82 1.32 18.66 238.37 263.82
7427 36 7 185 0.83 1.70 32.81 228.75 263.75
7428 36 7 186 0.83 1.73 20.56 234.49 256.79
7429 36 7 187 0.83 2.82 30.81 228.44 262.07
7430 36 7 189 0.83 1.00 15.86 232.74 250.22
7431 36 7 190 0.83 0.74 19.87 225.44 246.71
7432 36 7 191 0.83 2.03 25.35 231.26 258.75
7433 36 7 192 0.83 1.79 15.61 235.88 253.28
7434 36 7 193 0.83 5.37 15.64 230.05 251.11
7435 36 7 194 0.83 6.50 28.50 234.17 269.17
7436 36 7 196 0.82 0.00 16.89 237.65 254.54
7437 36 7 197 0.82 2.77 20.18 235.56 258.92
7438 36 7 198 0.82 4.03 11.72 237.42 253.33
7439 36 7 200 0.83 0.00 20.12 223.25 243.38
7440 36 7 201 0.83 1.95 22.72 232.75 258.11
7441 36 7 202 0.82 0.00 12.25 236.90 249.16
7442 36 7 203 0.83 1.25 21.09 233.87 257.11
7443 36 7 204 0.82 1.31 28.84 237.32 267.47
7444 36 7 205 0.83 0.56 32.66 222.71 255.94
7445 36 7 206 0.83 0.50 17.85 229.86 248.50
7446 36 7 207 0.83 1.20 21.60 224.99 250.89
7447 36 7 208 0.83 2.52 24.28 229.42 258.33
7448 36 7 209 0.83 3.80 23.89 228.94 256.62
7449 36 7 210 0.83 6.02 25.67 232.85 264.55
7450 36 7 211 0.83 1.89 17.65 230.22 249.93
7451 36 7 212 0.83 0.12 20.80 233.45 254.37
7452 36 7 216 0.82 2.42 23.25 240.13 265.81
7453 36 7 217 0.82 0.00 17.44 238.74 256.21
7454 36 7 218 0.82 0.00 19.71 237.56 257.27
7455 36 7 219 0.83 2.36 19.22 233.88 256.41
7456 36 7 222 0.83 1.98 20.25 232.65 254.88
7457 36 7 225 0.83 0.38 14.41 232.02 246.81
7458 36 7 226 0.82 0.20 15.09 237.73 253.02
7459 36 7 227 0.83 3.69 14.67 232.78 251.14
7460 36 7 228 0.84 4.18 26.19 222.02 252.47
7461 36 7 229 0.83 0.01 33.85 231.53 265.71
7462 36 7 231 0.83 1.73 19.54 234.77 256.03
7463 36 7 233 0.82 2.96 18.35 238.48 262.89
7464 36 7 235 0.83 0.58 13.24 233.36 247.18
7465 36 7 237 0.82 1.10 24.15 235.24 261.57
7466 36 7 239 0.82 0.85 18.45 238.46 257.77
7467 36 7 241 0.83 1.33 30.91 230.40 262.76
7468 36 7 242 0.83 0.00 18.73 226.68 245.41
7469 36 7 244 0.83 1.12 26.00 230.48 261.01
7470 36 7 245 0.83 1.03 19.93 228.25 250.17
7471 36 7 248 0.83 0.45 28.59 224.21 253.25
7472 36 7 250 0.83 0.82 17.42 228.11 246.35
7473 36 7 251 0.84 2.78 24.72 219.50 247.55
7474 36 7 252 0.83 0.29 23.05 222.95 246.29
7475 36 7 253 0.83 0.04 30.87 224.92 257.19
7476 36 7 254 0.82 0.63 21.14 238.75 260.52
7477 36 7 255 0.83 1.25 19.06 232.32 253.04
7478 36 7 256 0.82 2.67 15.60 235.06 253.32
7479 36 7 258 0.84 2.50 27.00 222.45 251.96
7480 36 7 260 0.83 0.60 23.79 232.27 256.66
7481 36 7 261 0.83 0.12 19.96 230.54 251.01
7482 36 7 262 0.83 3.69 26.75 230.73 261.17
7483 36 7 264 0.83 0.46 22.73 231.34 255.03
7484 36 7 266 0.83 0.78 39.00 225.64 265.42
7485 37 0 5 0.83 0.00 33.49 236.06 269.79
7486 37 0 7 0.82 3.84 13.85 240.20 258.25
7487 37 0 8 0.82 1.03 22.20 239.61 262.84
7488 37 0 9 0.83 1.33 18.78 230.71 250.82
7489 37 0 10 0.83 0.93 25.81 229.11 256.18
7490 37 0 12 0.83 1.30 22.39 234.10 257.79
7491 37 0 13 0.83 0.50 22.97 233.12 256.59
7492 37 0 14 0.82 5.66 13.00 241.57 261.78
7493 37 0 15 0.83 0.49 24.94 228.07 253.49
7494 37 0 16 0.84 0.56 24.04 224.11 248.71
7495 37 0 17 0.84 2.45 22.81 225.19 251.03
7496 37 0 18 0.83 1.10 23.37 231.26 256.05
7497 37 0 19 0.84 3.11 25.31 222.64 251.07
7498 37 0 20 0.83 0.72 16.15 231.59 248.45
7499 37 0 21 0.83 4.54 16.73 236.97 258.29
7500 37 0 22 0.84 0.94 24.95 225.49 251.44
7501 37 0 23 0.84 1.94 35.60 225.86 263.58
7502 37 0 24 0.84 2.27 16.94 226.19 245.40
7503 37 0 25 0.83 0.24 23.94 231.85 256.03
7504 37 0 26 0.83 0.44 22.66 234.60 257.70
7505 37 0 27 0.83 1.27 30.23 234.77 266.33
7506 37 0 28 0.84 1.43 22.67 216.60 240.69
7507 37 0 29 0.84 0.94 22.16 215.40 239.03
7508 37 0 30 0.83 0.89 23.94 228.44 253.27
7509 37 0 31 0.85 0.00 14.10 209.48 223.57
7510 37 0 32 0.85 3.86 20.71 205.56 230.13
7511 37 0 33 0.84 2.95 19.05 220.56 242.57
7512 37 0 34 0.85 0.29 18.95 213.09 232.34
7513 37 0 35 0.85 1.49 20.99 201.96 224.44
7514 37 0 36 0.84 0.55 8.82 219.05 228.42
7515 37 0 37 0.84 0.43 13.78 217.58 231.79
7516 37 0 38 0.84 4.30 13.34 217.79 235.44
7517 37 0 39 0.85 0.01 9.68 213.26 222.95
7518 37 0 40 0.85 3.83 14.02 212.23 230.29
7519 37 0 41 0.84 6.33 12.39 221.67 240.39
7520 37 0 42 0.84 2.59 10.95 226.37 240.44
7521 37 0 43 0.85 3.63 18.80 201.31 223.75
7522 37 0 44 0.85 1.52 8.44 213.46 223.42
7523 37 0 45 0.85 2.94 20.98 212.12 236.04
7524 37 0 46 0.84 2.40 12.88 216.30 231.59
7525 37 0 47 0.84 0.44 17.00 213.71 231.15
7526 37 0 48 0.85 1.22 13.75 207.18 222.34
7527 37 0 49 0.84 1.37 16.05 217.71 235.14
7528 37 0 50 0.84 0.04 12.20 216.62 228.86
7529 37 0 51 0.85 0.47 18.63 210.16 229.89
7530 37 0 52 0.85 0.26 20.51 212.55 233.32
7531 37 0 53 0.84 1.15 14.97 214.98 231.73
7532 37 0 54 0.84 2.98 18.95 219.84 241.82
7533 37 0 55 0.85 2.24 11.54 207.31 221.09
7534 37 0 56 0.85 0.71 20.63 212.69 234.04
7535 37 0 57 0.83 0.38 18.82 230.57 249.77
7536 37 0 58 0.84 1.91 18.69 223.84 244.44
7537 37 0 59 0.84 0.23 14.28 215.34 229.97
7538 37 0 60 0.84 1.25 10.48 220.83 232.56
7539 37 0 61 0.86 0.15 19.14 198.18 217.47
7540 37 0 62 0.85 1.32 18.74 211.15 231.21
7541 37 0 63 0.85 0.32 16.43 207.98 224.72
7542 37 0 64 0.85 0.42 20.09 211.43 231.93
7543 37 0 65 0.84 0.19 16.24 215.83 232.25
7544 37 0 66 0.85 5.11 19.21 203.12 227.44
7545 37 0 67 0.84 1.62 17.75 214.05 233.43
7546 37 0 68 0.84 1.46 20.90 214.78 237.13
7547 37 0 69 0.85 1.43 20.24 208.97 230.63
7548 37 0 70 0.85 1.60 18.76 207.17 227.53
7549 37 0 71 0.85 0.00 19.87 214.21 234.08
7550 37 0 72 0.84 1.20 10.50 216.75 228.45
7551 37 0 73 0.85 0.00 17.16 207.44 224.60
7552 37 0 74 0.85 0.62 15.67 206.53 222.82
7553 37 0 75 0.85 0.73 17.15 209.86 227.74
7554 37 0 76 0.86 0.11 19.17 198.93 218.21
7555 37 0 77 0.86 2.10 18.95 200.51 221.62
7556 37 0 78 0.84 3.91 15.59 215.29 234.79
7557 37 0 79 0.84 0.13 13.28 217.61 231.02
7558 37 0 80 0.84 0.00 10.19 222.34 232.52
7559 37 0 81 0.84 3.27 17.46 214.22 234.95
7560 37 0 82 0.84 0.46 19.09 214.48 234.03
7561 37 0 83 0.85 2.16 20.35 209.28 231.79
7562 37 0 84 0.83 4.96 9.21 236.61 250.78
7563 37 0 85 0.84 4.03 11.53 217.20 232.76
7564 37 0 86 0.85 0.91 15.26 210.95 229.03
7565 37 0 87 0.84 0.27 13.47 217.56 231.31
7566 37 0 88 0.85 1.40 24.86 203.45 229.70
7567 37 0 89 0.84 0.06 10.68 226.62 237.57
7568 37 0 90 0.84 0.97 11.09 221.88 233.95
7569 37 0 91 0.85 9.84 10.86 210.45 231.15
7570 37 0 92 0.84 3.98 18.44 215.03 237.45
7571 37 0 93 0.84 0.18 12.22 220.97 233.37
7572 37 0 94 0.85 1.82 13.35 211.85 227.01
7573 37 0 95 0.85 0.43 17.63 206.78 224.85
7574 37 0 96 0.84 0.48 17.99 220.91 239.38
7575 37 0 97 0.84 2.88 18.99 214.29 236.16
7576 37 0 98 0.85 0.77 27.43 205.20 233.40
7577 37 0 99 0.85 1.81 11.18 209.72 222.70
7578 37 0 100 0.84 1.84 12.53 213.59 227.99
7579 37 0 101 0.84 3.85 14.42 218.67 236.94
7580 37 0 102 0.84 3.11 13.42 217.83 234.43
7581 37 0 103 0.86 1.09 15.77 200.90 217.76
7582 37 0 104 0.85 4.24 21.89 209.80 235.94
7583 37 0 105 0.85 1.85 18.37 203.77 223.98
7584 37 0 106 0.84 2.41 13.57 217.61 233.60
7585 37 0 107 0.84 0.56 18.50 217.30 236.35
7586 37 0 108 0.84 0.59 17.95 217.37 235.92
7587 37 0 109 0.85 2.94 15.07 213.32 231.33
7588 37 0 110 0.85 0.82 12.35 210.83 224.49
7589 37 0 111 0.84 1.29 17.92 217.41 236.61
7590 37 0 112 0.84 1.64 11.89 216.94 230.46
7591 37 0 113 0.85 1.67 14.59 210.03 226.28
7592 37 0 114 0.84 2.30 20.54 213.48 236.33
7593 37 0 115 0.86 3.68 19.45 201.08 224.21
7594 37 0 116 0.85 2.52 17.18 204.47 224.17
7595 37 0 117 0.85 0.00 14.11 207.85 221.96
7596 37 0 118 0.85 2.06 14.63 202.94 219.63
7597 37 0 119 0.85 0.97 10.32 205.75 217.03
7598 37 0 120 0.86 3.48 11.85 198.96 214.73
7599 37 0 121 0.85 0.66 12.71 211.29 224.65
7600 37 0 122 0.84 0.00 14.15 214.06 228.21
7601 37 0 123 0.85 5.39 19.70 208.46 233.55
7602 37 0 124 0.84 0.22 20.91 214.35 235.48
7603 37 0 125 0.85 2.84 19.59 213.08 235.51
7604 37 0 126 0.85 5.09 16.90 208.97 230.96
7605 37 0 127 0.86 1.93 21.02 201.19 224.14
7606 37 0 128 0.85 5.47 18.26 206.13 229.86
7607 37 0 129 0.85 0.72 11.83 208.04 221.18
7608 37 0 130 0.85 0.27 21.12 206.82 228.20
7609 37 0 131 0.85 1.02 17.94 210.72 229.68
7610 37 0 132 0.85 2.33 12.83 204.22 219.37
7611 37 0 133 0.85 7.02 18.20 204.54 229.76
7612 37 0 134 0.85 3.04 15.02 212.04 230.10
7613 37 0 135 0.85 4.04 17.57 210.95 232.56
7614 37 0 136 0.84 1.92 18.82 216.85 237.59
7615 37 0 137 0.85 2.43 18.90 209.53 230.86
7616 37 0 138 0.84 1.23 11.01 219.10 231.34
7617 37 0 139 0.85 3.06 18.84 207.34 229.24
7618 37 0 140 0.85 5.59 15.62 208.55 229.76
7619 37 0 141 0.84 0.06 14.99 224.58 239.63
7620 37 0 142 0.85 2.59 19.72 204.63 226.94
7621 37 0 143 0.84 1.95 14.60 215.13 231.69
7622 37 0 144 0.84 0.81 14.11 218.35 233.26
7623 37 0 145 0.84 1.48 13.63 217.57 233.10
7624 37 0 146 0.84 2.07 24.44 217.88 244.40
7625 37 0 147 0.84 0.83 8.05 220.08 228.95
7626 37 0 148 0.85 1.97 14.02 206.99 222.97
7627 37 0 149 0.84 0.63 11.06 225.53 237.21
7628 37 0 150 0.85 3.44 24.33 206.21 233.98
7629 37 0 151 0.85 3.10 19.24 205.53 227.87
7630 37 0 152 0.85 0.01 17.79 204.02 221.83
7631 37 0 153 0.84 4.51 13.52 216.58 235.29
7632 37 0 154 0.83 1.55 20.98 229.69 252.22
7633 37 0 155 0.85 0.44 16.65 205.91 223.18
7634 37 0 156 0.84 1.82 14.57 223.43 239.81
7635 37 0 157 0.84 0.96 10.98 216.78 228.71
7636 37 0 158 0.85 3.25 18.45 209.76 231.46
7637 37 0 159 0.86 0.69 24.02 198.63 223.34
7638 37 0 160 0.85 0.50 14.97 206.82 224.01
7639 37 0 161 0.85 0.74 19.64 211.88 232.26
7640 37 0 162 0.85 1.16 10.90 212.94 225.00
7641 37 0 163 0.85 4.14 18.15 208.51 230.80
7642 37 0 164 0.84 0.02 10.97 221.18 232.17
7643 37 0 165 0.84 0.52 16.92 218.41 235.85
7644 37 0 166 0.85 1.64 12.17 209.40 223.21
7645 37 0 167 0.84 1.22 18.49 224.24 243.95
7646 37 0 168 0.84 2.13 20.51 217.84 240.48
7647 37 0 169 0.83 3.23 13.35 233.07 249.64
7648 37 0 170 0.84 0.66 21.20 217.50 239.36
7649 37 0 171 0.85 0.00 16.72 202.76 219.48
7650 37 0 172 0.83 4.72 8.48 226.68 239.88
7651 37 0 173 0.84 1.34 26.03 216.50 243.87
7652 37 0 174 0.84 0.39 19.55 221.56 241.50
7653 37 0 175 0.85 0.53 21.06 205.16 226.75
7654 37 0 176 0.85 0.01 14.78 212.61 227.40
7655 37 0 177 0.85 0.57 21.18 207.60 229.35
7656 37 0 178 0.84 0.04 11.12 218.19 229.35
7657 37 0 179 0.85 0.82 17.90 212.35 231.07
7658 37 0 180 0.86 4.24 26.37 197.04 227.65
7659 37 0 181 0.85 0.10 14.94 210.78 225.82
7660 37 0 182 0.84 0.46 15.89 213.50 229.84
7661 37 0 183 0.84 1.92 9.73 216.91 228.57
7662 37 0 184 0.85 2.83 15.94 208.01 226.78
7663 37 0 185 0.84 1.22 22.95 214.78 238.95
7664 37 0 186 0.86 0.47 30.10 192.08 222.66
7665 37 0 187 0.85 0.09 16.31 209.34 225.74
7666 37 0 188 0.85 0.26 19.18 206.91 226.35
7667 37 0 189 0.85 0.62 18.52 211.55 230.69
7668 37 0 190 0.85 0.03 25.98 206.12 232.13
7669 37 0 191 0.84 2.37 15.78 218.96 237.11
7670 37 0 192 0.85 0.00 12.99 207.98 220.97
7671 37 0 193 0.84 1.63 8.99 223.32 233.97
7672 37 0 194 0.84 0.05 18.66 215.04 233.76
7673 37 0 195 0.86 1.70 22.42 198.77 222.89
7674 37 0 196 0.84 0.91 17.57 217.47 235.94
7675 37 0 197 0.84 0.67 12.56 215.15 228.38
7676 37 0 198 0.85 0.64 18.99 211.00 230.63
7677 37 0 199 0.84 1.12 16.09 215.41 232.62
7678 37 0 200 0.85 0.06 25.75 212.25 238.06
7679 37 0 201 0.85 3.56 15.87 213.83 234.70
7680 37 0 202 0.85 1.78 12.08 212.84 228.10
7681 37 0 203 0.84 2.06 10.96 217.39 230.41
7682 37 0 204 0.85 0.06 16.45 204.54 221.05
7683 37 0 205 0.85 0.71 18.57 209.14 228.42
7684 37 0 206 0.85 3.31 17.48 211.79 232.57
7685 37 0 207 0.85 2.73 12.63 210.36 225.72
7686 37 0 208 0.85 0.16 14.88 208.11 223.15
7687 37 0 209 0.84 2.37 14.66 214.67 232.14
7688 37 0 210 0.85 2.91 16.48 207.69 227.07
7689 37 0 211 0.84 0.25 19.97 216.04 236.26
7690 37 0 212 0.84 7.45 17.82 216.38 241.64
7691 37 0 213 0.85 0.37 21.29 206.19 227.84
7692 37 0 214 0.84 1.96 18.08 216.71 236.75
7693 37 0 215 0.85 0.74 19.45 202.75 222.94
7694 37 0 216 0.84 1.97 18.88 218.02 238.87
7695 37 0 217 0.85 0.42 19.86 203.47 223.75
7696 37 0 218 0.84 2.20 14.83 215.62 232.65
7697 37 0 219 0.86 1.45 21.58 196.73 219.76
7698 37 0 220 0.85 0.09 15.81 210.12 226.01
7699 37 0 221 0.85 2.29 9.03 211.04 222.86
7700 37 0 222 0.85 0.64 17.52 204.99 223.15
7701 37 0 223 0.85 1.98 16.42 210.39 228.78
7702 37 0 224 0.85 0.45 18.63 209.35 228.43
7703 37 0 225 0.85 1.81 15.35 208.99 226.15
7704 37 0 226 0.85 4.15 22.24 206.27 232.67
7705 37 0 227 0.85 0.36 19.56 202.20 222.12
7706 37 0 228 0.85 1.23 14.72 205.43 221.38
7707 37 0 229 0.84 0.70 11.82 225.39 237.90
7708 37 0 230 0.86 0.27 21.37 199.10 220.74
7709 37 0 231 0.84 0.13 14.94 214.38 229.45
7710 37 0 232 0.83 0.41 15.14 228.82 244.37
7711 37 0 233 0.85 3.85 16.02 207.13 227.05
7712 37 0 234 0.85 1.90 13.24 211.48 226.63
7713 37 0 235 0.84 1.17 8.07 219.20 228.44
7714 37 0 236 0.86 0.94 25.93 190.26 217.13
7715 37 0 237 0.86 0.00 16.20 195.47 212.07
7716 37 0 238 0.86 0.47 16.58 193.37 210.84
7717 37 0 239 0.86 0.00 12.31 199.35 211.66
7718 37 0 240 0.85 0.00 15.07 202.34 217.41
7719 37 0 241 0.85 0.66 21.42 201.87 223.95
7720 37 0 242 0.85 0.87 17.01 204.92 223.17
7721 37 0 243 0.85 3.30 16.42 210.83 230.56
7722 37 0 244 0.84 1.73 15.64 216.78 234.90
7723 37 0 245 0.85 0.78 25.86 212.50 239.26
7724 37 0 246 0.85 3.38 17.40 209.01 229.78
7725 37 0 247 0.85 2.23 15.32 208.27 226.12
7726 37 0 248 0.85 0.18 18.35 205.58 224.12
7727 37 0 249 0.84 0.19 9.52 216.35 226.07
7728 37 0 250 0.84 0.47 21.73 214.75 236.97
7729 37 0 251 0.86 0.48 16.73 198.14 215.35
7730 37 0 252 0.84 0.90 9.87 214.60 226.11
7731 37 0 253 0.85 0.23 17.77 209.31 227.31
7732 37 0 254 0.84 0.55 12.61 214.86 228.02
7733 37 0 255 0.85 1.99 12.69 208.97 223.65
7734 37 0 256 0.85 0.11 18.48 208.70 227.28
7735 37 0 257 0.85 0.11 22.14 205.08 227.33
7736 37 0 258 0.85 2.56 14.95 205.06 222.57
7737 37 0 259 0.84 0.77 13.04 222.28 236.08
7738 37 0 260 0.85 1.74 10.93 206.30 218.96
7739 37 0 261 0.85 0.95 13.74 209.86 224.55
7740 37 0 262 0.85 0.89 14.15 214.61 230.30
7741 37 0 263 0.85 0.55 16.49 209.08 226.12
7742 37 0 264 0.84 0.08 10.89 221.10 232.07
7743 37 0 265 0.83 0.73 13.46 226.96 241.15
7744 37 0 266 0.84 0.84 10.93 224.96 236.73
7745 37 0 267 0.85 2.80 14.24 202.69 219.73
7746 37 0 268 0.85 3.39 15.97 208.78 228.14
7747 37 0 269 0.85 0.06 20.05 205.10 225.26
7748 37 0 270 0.84 1.55 11.32 217.55 230.41
7749 37 0 271 0.85 0.34 9.19 208.88 218.40
7750 37 0 272 0.85 0.35 18.37 206.73 225.45
7751 37 0 273 0.84 1.21 13.21 213.87 228.29
7752 37 0 274 0.84 0.62 16.78 216.95 234.35
7753 37 0 275 0.84 7.05 12.18 223.61 242.84
7754 37 0 276 0.84 1.04 15.59 224.52 241.33
7755 37 0 277 0.84 9.04 10.84 213.83 233.70
7756 37 0 278 0.85 2.70 21.63 203.60 228.14
7757 37 0 279 0.84 5.12 14.96 219.93 240.02
7758 37 0 280 0.86 2.02 19.89 198.51 220.42
7759 37 0 281 0.85 1.82 20.35 211.55 233.71
7760 37 0 282 0.85 1.40 17.94 203.80 223.14
7761 37 0 283 0.85 0.92 16.18 209.52 226.62
7762 37 0 284 0.84 0.34 22.66 216.43 240.20
7763 37 0 285 0.84 2.59 16.18 215.02 233.78
7764 37 0 286 0.85 0.00 9.02 212.95 221.97
7765 37 0 287 0.85 0.59 26.44 209.98 237.00
7766 37 0 288 0.85 1.29 17.98 211.24 230.50
7767 37 0 289 0.85 5.55 18.42 205.97 229.94
7768 37 0 290 0.86 2.93 16.29 198.22 217.45
7769 37 0 291 0.84 1.50 8.13 219.88 229.50
7770 37 0 292 0.85 2.21 18.19 203.50 225.70
7771 37 0 293 0.86 4.52 11.15 201.32 216.98
7772 37 0 294 0.85 0.00 13.54 212.29 226.16
7773 37 0 295 0.85 4.59 15.99 205.53 226.11
7774 37 0 296 0.85 0.18 13.89 207.82 221.89
7775 37 0 297 0.86 8.20 16.31 196.22 220.74
7776 37 0 298 0.85 1.71 21.99 211.57 235.27
7777 37 0 299 0.84 3.36 14.45 213.46 231.28
7778 37 0 300 0.85 1.49 16.49 206.48 224.46
7779 37 0 301 0.84 1.31 11.04 214.23 226.58
7780 37 0 302 0.84 4.96 14.35 217.34 236.65
7781 37 0 303 0.84 1.14 17.77 217.94 236.85
7782 37 0 304 0.85 0.97 25.89 208.65 235.51
7783 37 0 305 0.85 1.49 17.75 209.62 228.87
7784 37 0 306 0.85 0.64 23.93 207.43 232.00
7785 37 0 307 0.84 4.54 20.23 214.26 239.03
7786 37 0 308 0.85 3.95 30.16 210.98 245.09
7787 37 0 309 0.85 0.31 32.23 203.54 236.08
7788 37 0 310 0.85 3.10 21.61 205.98 230.70
7789 37 0 311 0.84 1.34 16.70 217.66 235.70
7790 37 0 312 0.85 0.10 14.70 206.44 221.25
7791 37 0 313 0.85 0.98 20.94 211.82 233.74
7792 37 0 314 0.85 1.04 13.55 205.31 219.89
7793 37 0 315 0.84 1.94 13.96 218.03 233.94
7794 37 0 316 0.85 3.56 22.19 205.05 230.80
7795 37 0 317 0.84 3.56 18.30 214.70 236.56
7796 37 0 318 0.85 2.70 15.32 204.10 222.12
7797 37 0 319 0.84 0.08 18.80 216.34 235.22
7798 37 0 320 0.84 0.07 12.14 217.91 230.11
7799 37 0 321 0.85 4.25 23.24 206.63 234.12
7800 37 0 322 0.85 1.85 17.69 209.16 228.70
7801 37 0 323 0.84 3.16 13.74 217.71 234.61
7802 37 0 324 0.84 1.03 14.68 225.83 241.54
7803 37 0 325 0.85 2.55 16.51 203.09 222.15
7804 37 0 326 0.85 1.73 13.91 210.18 225.88
7805 37 0 327 0.85 2.85 13.12 205.38 221.36
7806 37 0 328 0.85 0.44 26.99 205.80 233.99
7807 37 0 329 0.86 3.75 21.75 200.87 226.37
7808 37 0 330 0.85 0.55 16.30 211.21 228.06
7809 37 0 331 0.85 2.01 19.01 204.83 225.84
7810 37 0 332 0.84 0.46 12.20 222.09 234.75
