Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
6265 32 4 245 0.79 0.00 70.89 260.30 331.19
6266 32 4 246 0.78 0.00 55.04 269.89 324.93
6267 32 4 247 0.78 0.00 57.89 267.21 325.46
6268 32 4 248 0.78 0.12 61.21 269.31 330.71
6269 32 4 249 0.78 0.00 52.28 273.99 326.26
6270 32 4 250 0.78 0.00 55.48 271.11 326.64
6271 32 4 251 0.79 0.00 69.71 264.80 334.51
6272 32 4 252 0.77 0.37 42.40 287.97 330.75
6273 32 4 253 0.79 1.48 58.95 262.55 323.66
6274 32 4 254 0.78 0.00 49.64 272.68 322.45
6275 32 7 55 0.76 0.03 45.06 296.64 341.72
6276 32 7 62 0.76 0.00 42.96 292.89 335.85
6277 32 7 67 0.77 0.00 40.11 289.53 329.66
6278 32 7 68 0.76 0.00 43.68 291.34 335.01
6279 32 7 70 0.77 0.00 50.73 288.67 339.40
6280 32 7 76 0.76 0.00 43.21 291.75 334.95
6281 32 7 77 0.76 0.00 45.86 291.44 337.30
6282 32 7 79 0.76 0.00 39.74 295.29 335.04
6283 32 7 81 0.76 0.00 46.80 294.41 341.27
6284 32 7 84 0.76 0.00 38.12 295.13 333.24
6285 32 7 86 0.76 0.00 49.03 295.63 344.66
6286 33 9 2 0.76 0.00 42.56 292.99 335.55
6287 33 9 3 0.77 0.00 60.08 277.99 338.07
6288 33 9 7 0.77 0.00 55.34 279.94 335.28
6289 33 9 8 0.77 0.00 49.80 285.55 335.34
6290 33 9 10 0.77 0.00 45.12 287.92 334.49
6291 33 9 11 0.77 0.00 44.89 289.21 334.10
6292 33 9 12 0.78 0.00 63.14 274.58 337.72
6293 33 9 13 0.77 0.00 61.42 278.70 340.12
6294 33 9 14 0.77 0.00 50.84 282.16 333.00
6295 33 9 15 0.77 0.00 44.03 290.10 334.13
6296 33 9 16 0.76 0.00 37.52 294.10 331.62
6297 33 9 17 0.77 0.00 45.97 285.99 331.96
6298 33 9 18 0.77 0.00 44.53 290.19 334.72
6299 33 9 19 0.78 0.00 60.21 273.82 334.02
6300 33 9 21 0.76 0.00 46.48 291.61 338.95
6301 33 9 22 0.77 0.00 58.46 278.65 337.11
6302 33 9 23 0.77 0.00 49.14 282.41 331.54
6303 33 9 24 0.77 0.00 47.98 284.81 332.79
6304 33 9 25 0.77 0.45 56.21 280.52 337.18
6305 33 9 26 0.76 0.00 44.76 293.50 338.26
6306 33 9 28 0.76 0.00 43.87 291.25 335.12
6307 33 9 29 0.77 0.00 58.31 282.22 340.53
6308 33 9 36 0.76 0.03 39.54 293.74 333.31
6309 33 9 37 0.76 0.00 40.81 294.81 335.74
6310 33 9 44 0.76 0.00 35.81 295.73 331.54
6311 33 9 46 0.77 0.00 51.44 286.91 338.35
6312 33 9 47 0.76 0.00 46.16 294.50 340.66
6313 33 9 49 0.77 0.00 49.38 285.57 334.96
6314 33 9 51 0.76 0.00 41.70 291.84 333.54
6315 33 9 53 0.77 0.00 51.00 289.36 340.36
6316 33 9 54 0.77 0.00 60.73 280.34 341.07
6317 33 9 55 0.77 0.00 51.77 284.87 336.64
6318 33 9 57 0.76 0.00 58.32 291.92 350.24
6319 33 9 58 0.76 0.00 53.20 296.18 349.38
6320 33 9 60 0.77 0.00 49.64 285.54 335.18
6321 33 9 62 0.77 0.00 54.49 279.14 333.63
6322 33 9 63 0.77 0.00 44.69 283.35 328.04
6323 33 9 64 0.77 0.00 49.08 280.63 331.27
6324 33 9 65 0.76 0.57 43.05 291.32 335.11
6325 33 9 66 0.76 0.40 42.54 292.50 335.44
6326 33 9 67 0.77 0.00 53.22 283.61 336.83
6327 33 9 68 0.76 0.00 43.41 293.13 336.53
6328 33 9 69 0.76 0.00 52.45 291.08 343.52
6329 33 9 70 0.76 0.00 40.31 293.42 333.74
6330 33 9 71 0.76 0.00 39.26 294.48 333.75
6331 33 9 72 0.77 0.00 60.03 288.04 348.07
6332 33 9 73 0.76 0.00 46.00 292.97 338.96
6333 33 9 74 0.76 0.00 45.24 291.47 336.71
6334 33 9 75 0.77 0.00 53.83 280.13 333.96
6335 33 9 76 0.77 0.00 50.22 285.20 335.42
6336 33 9 77 0.77 0.00 54.25 281.18 335.42
6337 33 9 80 0.76 0.00 27.60 293.47 321.07
6338 33 9 81 0.76 0.13 33.43 294.49 328.14
6339 33 9 83 0.76 0.00 28.34 295.20 323.55
6340 33 9 91 0.76 0.13 36.76 292.10 329.00
6341 33 9 93 0.76 0.00 32.25 292.80 325.05
6342 33 9 96 0.76 0.00 28.03 296.03 324.05
6343 33 9 107 0.76 0.14 31.66 295.45 327.25
6344 33 9 112 0.76 0.00 33.92 291.55 325.47
6345 33 9 116 0.76 0.00 33.39 292.75 326.15
6346 33 9 119 0.76 0.00 30.69 295.58 326.27
6347 33 9 123 0.77 0.01 32.17 288.43 320.62
6348 33 9 125 0.77 0.00 34.79 287.43 322.22
6349 33 10 0 0.76 1.75 33.38 295.64 330.78
6350 33 10 1 0.77 3.96 52.42 277.88 334.26
6351 33 10 2 0.76 0.88 31.26 292.80 324.95
6352 33 10 3 0.77 2.37 32.72 289.95 325.04
6353 33 10 4 0.77 0.26 41.57 281.23 323.07
6354 33 10 6 0.76 0.00 31.32 294.11 325.43
6355 33 10 8 0.76 0.00 32.94 291.23 324.17
6356 33 10 9 0.76 0.24 37.73 291.02 328.99
6357 33 10 10 0.76 0.43 33.68 292.72 326.84
6358 33 10 14 0.76 0.00 35.17 295.39 330.56
6359 33 10 15 0.77 0.00 36.57 289.17 325.75
6360 33 10 16 0.77 0.93 39.21 286.75 326.90
6361 33 10 17 0.77 0.00 43.12 281.77 324.88
6362 33 10 20 0.77 0.00 43.08 290.11 333.18
6363 33 10 22 0.76 0.00 45.76 291.66 337.42
6364 33 10 25 0.76 0.00 32.04 293.55 325.59
6365 33 10 26 0.77 0.00 42.56 284.74 327.30
6366 33 10 27 0.77 0.03 42.86 282.99 325.87
6367 33 10 28 0.77 0.95 45.24 286.79 332.98
6368 33 10 29 0.78 0.00 50.88 277.68 328.56
6369 33 10 30 0.76 0.22 30.17 295.08 325.47
6370 33 10 31 0.77 0.01 34.78 288.84 323.62
6371 33 10 33 0.76 0.00 37.28 292.23 329.51
6372 33 10 34 0.77 0.00 42.13 283.24 325.37
6373 33 10 35 0.76 0.56 39.79 290.92 331.28
6374 33 10 36 0.76 0.00 34.45 292.74 327.18
6375 33 10 38 0.76 0.42 30.29 293.89 324.60
6376 33 10 42 0.78 0.31 60.53 273.95 334.79
6377 33 10 43 0.76 0.93 44.64 294.75 340.32
6378 33 10 44 0.76 0.00 39.37 292.06 331.43
6379 33 10 45 0.76 0.00 35.89 295.69 331.59
6380 33 10 46 0.76 0.00 31.62 291.26 323.84
6381 33 10 48 0.77 0.00 36.56 290.47 327.03
6382 33 10 49 0.76 0.00 38.94 293.26 332.19
6383 33 10 50 0.76 1.07 35.64 295.23 331.94
6384 33 10 51 0.77 0.23 45.21 288.05 333.49
6385 33 10 52 0.77 0.55 41.47 290.05 332.08
6386 33 10 53 0.77 1.29 40.69 287.96 329.94
6387 33 10 54 0.76 0.00 38.70 291.56 330.26
6388 33 10 55 0.77 0.14 38.17 287.95 326.27
6389 33 10 58 0.77 0.00 41.26 287.86 329.12
6390 33 10 63 0.76 0.00 34.12 292.69 326.81
6391 33 10 64 0.76 0.00 37.80 291.47 329.27
6392 33 10 65 0.77 0.00 40.60 288.09 328.69
6393 33 10 66 0.77 0.66 44.83 279.46 324.96
6394 33 10 67 0.77 0.03 43.95 284.14 328.13
6395 33 10 68 0.76 0.00 37.81 294.90 332.72
6396 33 10 70 0.76 0.00 37.38 291.83 329.21
6397 33 10 71 0.77 0.00 40.57 285.80 326.37
6398 33 10 72 0.76 0.64 29.25 294.89 324.77
6399 33 10 73 0.76 0.00 39.07 294.61 333.69
6400 33 10 74 0.76 0.00 37.87 294.96 332.83
6401 33 10 75 0.76 0.61 38.27 293.34 332.22
6402 33 10 76 0.77 0.00 48.47 279.11 327.58
6403 33 10 78 0.77 0.00 35.58 290.40 325.98
6404 33 10 79 0.76 0.39 38.07 293.75 332.21
6405 33 10 80 0.77 0.00 41.58 290.57 332.15
6406 33 10 84 0.76 0.00 34.65 296.00 330.65
6407 33 10 86 0.77 1.78 41.23 285.11 328.12
6408 33 10 87 0.76 0.28 29.57 295.39 326.42
6409 33 10 88 0.77 0.02 48.38 279.63 328.02
6410 33 10 89 0.77 0.20 34.41 287.85 322.46
6411 33 10 91 0.76 0.95 35.08 294.56 330.59
6412 33 10 92 0.76 0.03 33.60 292.54 326.17
6413 33 10 94 0.77 1.86 35.21 289.16 326.24
6414 33 10 96 0.77 0.00 42.64 284.28 326.93
6415 33 10 97 0.77 0.64 42.98 284.84 328.47
6416 33 10 101 0.77 0.00 41.39 288.48 329.87
6417 33 10 102 0.77 0.36 46.74 279.97 327.07
6418 33 10 103 0.77 0.50 40.20 282.76 323.45
6419 33 10 104 0.77 0.00 38.67 288.08 326.75
6420 33 10 105 0.76 0.00 37.57 291.71 329.28
6421 33 10 106 0.77 0.00 35.12 290.52 325.64
6422 33 10 107 0.78 0.41 50.95 277.68 329.04
6423 33 10 108 0.77 0.00 40.68 286.46 327.14
6424 33 10 109 0.77 0.00 43.94 287.64 331.57
6425 33 10 110 0.77 0.00 34.86 290.04 324.90
6426 33 10 111 0.77 1.41 37.35 288.88 327.64
6427 33 10 112 0.77 0.00 46.81 279.94 326.75
6428 33 10 114 0.77 0.00 38.01 289.35 327.36
6429 33 10 116 0.77 0.00 44.66 288.65 333.30
6430 33 10 117 0.77 0.11 43.56 288.98 332.65
6431 33 10 118 0.76 0.00 31.49 291.66 323.16
6432 33 10 119 0.76 0.02 38.24 293.07 331.33
6433 33 10 122 0.76 0.04 33.35 291.46 325.34
6434 33 10 123 0.76 0.04 36.15 291.62 327.81
6435 33 10 124 0.76 0.63 37.27 290.95 328.84
6436 33 10 127 0.76 0.00 41.54 293.02 336.50
6437 33 10 129 0.76 0.00 35.35 294.41 329.76
6438 33 10 130 0.76 0.85 46.72 290.86 338.44
6439 33 10 133 0.76 0.00 37.42 295.07 335.63
6440 33 10 134 0.77 0.02 46.45 282.97 329.44
6441 33 10 135 0.77 0.03 39.52 284.48 324.02
6442 33 10 136 0.77 0.17 42.58 284.78 327.53
6443 33 10 139 0.77 1.20 39.80 290.77 331.77
6444 33 10 141 0.76 0.00 35.74 292.01 327.75
6445 33 10 142 0.76 1.21 37.94 295.89 335.04
6446 33 10 145 0.76 0.41 35.57 295.36 331.34
6447 33 10 146 0.76 0.00 32.42 291.65 324.07
6448 33 10 147 0.77 0.02 34.18 290.24 324.45
6449 33 10 148 0.76 0.83 31.97 293.92 326.72
6450 33 10 149 0.76 0.21 35.31 293.47 328.99
6451 33 10 150 0.76 0.24 33.26 291.25 324.75
6452 33 10 151 0.76 4.72 33.10 295.01 332.83
6453 33 10 152 0.76 0.00 38.31 293.39 331.70
6454 33 10 153 0.76 0.57 30.33 290.81 321.71
6455 33 10 155 0.77 0.00 32.93 289.31 322.24
6456 33 10 156 0.76 0.00 33.92 291.58 325.51
6457 33 10 157 0.76 0.41 29.12 294.46 324.00
6458 33 10 161 0.76 0.00 32.90 292.31 325.21
6459 33 10 162 0.77 0.00 34.71 288.85 323.56
6460 33 10 163 0.76 0.00 34.78 294.88 329.66
6461 33 10 164 0.76 1.23 39.16 292.95 333.35
6462 33 10 165 0.77 0.69 45.85 288.38 334.92
6463 33 10 167 0.77 8.33 45.50 281.64 335.47
6464 33 10 169 0.77 0.09 41.98 285.79 327.86
6465 33 10 173 0.76 0.00 35.15 294.25 329.40
6466 33 10 174 0.76 0.01 29.01 296.28 325.30
6467 33 10 177 0.77 0.82 37.89 287.90 326.61
6468 33 10 178 0.76 0.17 34.41 292.44 327.02
6469 33 10 179 0.76 0.05 32.76 296.18 329.00
6470 33 10 180 0.77 0.30 43.29 288.47 332.06
6471 33 10 182 0.77 0.00 46.95 286.68 333.62
6472 33 10 183 0.76 0.03 37.20 290.66 327.88
6473 33 10 187 0.76 0.00 45.53 292.97 338.51
6474 33 10 188 0.77 2.39 38.94 288.78 330.10
6475 33 10 189 0.76 1.19 37.48 293.01 332.22
6476 33 10 190 0.76 0.00 32.09 291.50 323.59
6477 33 10 191 0.76 0.00 35.67 294.39 330.06
6478 33 10 194 0.76 0.00 30.45 295.38 325.82
6479 33 10 195 0.76 0.33 41.00 291.93 333.26
6480 33 10 196 0.76 0.00 35.66 295.18 330.98
6481 33 10 197 0.76 0.22 42.08 295.53 337.83
6482 33 10 198 0.77 0.53 32.00 290.60 324.61
6483 33 10 199 0.76 0.00 31.40 295.14 326.54
6484 33 12 32 0.76 2.24 34.57 291.48 328.30
6485 33 13 2 0.76 0.28 59.78 291.27 351.33
6486 33 13 3 0.77 0.00 54.59 289.93 344.52
6487 34 3 0 0.77 0.02 42.69 284.97 328.04
6488 34 3 1 0.77 1.29 37.67 291.25 330.21
6489 34 3 3 0.76 0.00 41.03 294.35 335.38
6490 34 3 4 0.76 0.00 37.29 296.43 333.72
6491 34 3 5 0.76 0.09 27.46 296.89 324.44
6492 34 3 6 0.77 0.00 41.77 290.76 332.53
6493 34 3 8 0.76 0.00 33.87 294.22 329.26
6494 34 3 10 0.77 0.93 43.62 286.77 331.32
6495 34 3 12 0.76 1.00 37.73 296.33 335.06
6496 34 3 13 0.76 0.21 33.86 295.90 329.96
6497 34 3 14 0.77 0.00 49.48 288.72 338.23
6498 34 3 15 0.77 0.00 56.47 280.57 337.04
6499 34 3 17 0.76 1.35 35.39 296.10 332.84
6500 34 3 19 0.76 0.01 36.81 293.98 332.28
6501 34 3 20 0.77 0.69 36.60 291.53 328.83
6502 34 3 21 0.77 0.00 41.70 288.98 331.34
6503 34 3 22 0.77 0.00 41.14 289.26 330.40
6504 34 3 23 0.77 0.00 43.50 289.34 332.84
6505 34 3 24 0.77 0.00 44.48 287.76 332.24
6506 34 3 25 0.76 0.00 37.72 295.56 333.28
6507 34 3 26 0.76 0.04 32.57 296.94 329.73
6508 34 3 27 0.77 0.08 39.90 290.49 330.48
6509 34 3 28 0.77 0.43 41.25 287.28 329.08
6510 34 3 29 0.77 0.02 53.19 282.99 336.20
6511 34 3 30 0.76 0.00 44.40 292.27 336.68
6512 34 3 31 0.76 0.00 36.67 292.80 329.49
6513 34 3 32 0.76 0.07 44.58 294.17 338.81
6514 34 3 33 0.77 0.00 51.10 282.43 333.52
6515 34 3 34 0.77 1.56 39.03 290.31 330.91
6516 34 3 37 0.76 1.01 35.18 297.42 333.61
6517 34 3 38 0.77 0.00 45.88 288.82 334.70
6518 34 3 39 0.77 0.39 40.48 286.58 327.82
6519 34 3 40 0.76 0.00 36.50 294.84 332.54
6520 34 3 44 0.77 1.47 49.83 290.97 343.07
6521 34 3 47 0.76 0.22 41.84 292.24 334.31
6522 34 3 49 0.76 0.00 40.19 296.91 337.10
6523 34 3 50 0.77 0.87 49.21 288.23 338.31
6524 34 3 51 0.77 0.00 47.72 290.42 338.15
6525 34 3 52 0.77 0.00 44.51 286.06 330.57
6526 34 3 53 0.76 0.93 35.63 294.77 331.33
6527 34 3 54 0.77 0.00 42.33 290.48 332.80
6528 34 3 55 0.77 0.00 41.54 288.17 329.71
6529 34 3 58 0.76 0.00 36.61 294.18 330.79
6530 34 3 59 0.77 0.00 40.65 288.13 328.78
6531 34 3 60 0.77 0.45 40.03 288.05 328.53
6532 34 3 61 0.76 0.00 31.11 294.47 325.59
6533 34 3 62 0.76 0.00 32.42 292.53 324.95
6534 34 3 63 0.76 0.00 31.89 295.67 327.57
6535 34 3 65 0.76 0.00 37.55 292.40 329.96
6536 34 3 66 0.76 0.00 37.16 293.60 330.76
6537 34 3 68 0.77 0.08 40.77 287.91 328.76
6538 34 3 69 0.77 2.61 45.51 286.02 334.13
6539 34 3 72 0.77 0.00 43.83 286.38 330.21
6540 34 3 74 0.76 3.44 29.34 297.42 330.20
6541 34 3 77 0.77 0.86 35.73 291.43 328.02
6542 34 3 78 0.77 0.00 40.45 290.70 331.29
6543 34 3 79 0.76 1.34 33.36 295.60 330.30
6544 34 3 81 0.77 1.05 46.49 284.57 332.39
6545 34 3 84 0.76 0.28 34.48 295.87 330.63
6546 34 3 86 0.77 0.03 46.61 283.17 329.80
6547 34 3 87 0.76 0.00 38.79 293.63 333.93
6548 34 3 88 0.77 0.00 44.28 290.60 334.89
6549 34 3 91 0.76 0.24 29.21 297.64 328.37
6550 34 3 92 0.77 4.27 47.39 284.53 336.20
6551 34 3 93 0.77 0.00 56.34 279.09 335.43
6552 34 3 95 0.77 0.52 42.41 289.95 332.87
6553 34 3 96 0.77 0.00 44.03 290.39 334.42
6554 34 3 98 0.77 0.03 40.23 289.90 330.26
6555 34 3 99 0.77 0.55 36.48 289.58 326.62
6556 34 3 100 0.77 1.50 40.85 291.76 334.12
6557 34 3 101 0.76 0.00 38.91 293.58 332.49
6558 34 3 103 0.77 0.28 44.42 290.71 335.41
6559 34 3 104 0.76 0.02 38.67 292.90 331.59
6560 34 3 106 0.76 0.00 39.45 296.55 336.15
6561 34 3 107 0.77 0.00 37.98 287.25 329.05
6562 34 3 108 0.77 0.00 45.69 282.93 328.62
6563 34 3 110 0.77 0.04 37.61 288.23 325.87
6564 34 3 112 0.76 0.00 39.78 292.39 332.30
6565 34 3 114 0.76 1.02 35.88 296.55 333.46
6566 34 3 116 0.77 3.07 40.80 290.25 334.12
6567 34 3 117 0.76 0.00 42.61 292.58 335.19
6568 34 3 118 0.77 1.60 45.99 282.76 330.35
6569 34 3 121 0.76 3.87 31.06 294.07 329.00
6570 34 3 122 0.76 0.00 32.10 295.14 327.24
6571 34 3 123 0.77 0.00 42.46 289.25 332.22
6572 34 3 124 0.77 0.00 35.76 291.27 327.04
6573 34 3 125 0.76 0.14 39.86 292.37 332.90
6574 34 3 127 0.77 1.42 40.30 288.16 329.88
6575 34 3 130 0.77 2.08 43.68 285.77 331.53
6576 34 3 131 0.76 0.96 37.24 293.90 332.10
6577 34 3 133 0.77 0.00 60.27 284.45 344.73
6578 34 3 137 0.76 0.00 37.23 294.46 331.69
6579 34 3 138 0.76 2.59 32.45 295.39 330.44
6580 34 3 139 0.76 0.00 36.52 294.93 331.45
6581 34 3 143 0.76 2.90 35.07 293.75 331.72
6582 34 3 145 0.76 0.00 36.34 294.91 331.25
6583 34 3 146 0.76 0.59 41.01 296.98 338.57
6584 34 3 149 0.76 0.08 40.18 294.58 334.84
6585 34 3 151 0.77 0.57 48.83 283.99 333.39
6586 34 3 152 0.77 0.00 41.96 290.81 332.77
6587 34 3 153 0.77 0.00 41.04 288.70 329.74
6588 34 3 156 0.77 0.41 42.80 288.01 331.22
6589 34 3 157 0.77 0.00 47.40 289.58 336.97
6590 34 3 161 0.76 0.00 36.12 296.48 332.60
6591 34 3 163 0.76 0.00 32.97 293.02 325.99
6592 34 3 166 0.76 0.00 33.00 296.99 329.99
6593 34 3 167 0.77 1.50 36.64 290.49 329.21
6594 34 3 168 0.77 0.02 44.53 284.41 328.97
6595 34 3 169 0.77 0.04 39.98 289.91 329.93
6596 34 3 170 0.76 0.04 40.61 293.13 333.78
6597 34 3 172 0.76 0.00 35.70 295.09 332.18
6598 34 3 174 0.76 0.00 35.30 297.48 332.78
6599 34 3 180 0.76 0.00 35.63 293.55 329.18
6600 34 3 183 0.76 2.87 42.64 294.09 339.60
6601 34 3 185 0.77 0.13 48.62 286.01 334.76
6602 34 3 186 0.77 0.10 51.91 285.15 337.15
6603 34 3 189 0.77 2.55 42.89 284.64 330.17
6604 34 3 190 0.77 0.13 50.30 280.36 332.15
6605 34 3 191 0.76 0.32 35.26 295.88 331.46
6606 34 3 193 0.76 2.59 32.33 293.72 328.64
6607 34 3 194 0.77 0.00 47.63 288.75 336.38
6608 34 3 195 0.76 0.19 37.80 294.97 332.96
6609 34 3 197 0.77 0.00 37.53 290.81 328.38
6610 34 3 199 0.76 0.00 35.30 294.19 329.49
6611 34 3 200 0.77 0.00 40.80 292.15 332.96
6612 34 3 203 0.76 0.01 38.86 292.33 331.21
6613 34 3 205 0.76 0.21 38.85 295.54 334.60
6614 34 3 206 0.77 0.42 40.72 288.85 330.09
6615 34 3 207 0.76 1.17 37.43 294.27 332.87
6616 34 3 209 0.76 0.68 37.39 295.06 333.14
6617 34 3 211 0.76 0.33 40.43 294.63 335.39
6618 34 3 212 0.77 0.00 45.09 284.47 329.57
6619 34 3 214 0.76 0.69 37.86 295.83 334.39
6620 34 3 215 0.76 0.00 39.42 293.35 332.77
6621 34 3 216 0.77 1.97 44.12 289.62 335.70
6622 34 3 217 0.76 0.08 27.62 296.98 324.68
6623 34 3 218 0.76 0.00 39.95 296.10 336.15
6624 34 3 219 0.77 0.00 49.34 285.71 335.05
6625 34 3 222 0.77 0.09 48.19 286.47 334.75
6626 34 3 223 0.77 0.00 42.83 290.27 333.10
6627 34 3 224 0.77 3.43 46.62 289.59 339.66
6628 34 3 225 0.76 0.89 35.03 292.68 328.59
6629 34 3 226 0.77 1.25 54.92 280.49 336.67
6630 34 3 227 0.76 4.00 39.97 293.32 337.29
6631 34 3 228 0.76 0.12 40.52 294.83 335.46
6632 34 3 230 0.77 0.00 52.04 285.98 338.03
6633 34 3 231 0.77 1.68 46.33 291.60 339.61
6634 34 3 233 0.77 0.49 44.73 289.43 334.66
6635 34 3 234 0.76 0.00 45.75 294.85 340.60
6636 34 3 236 0.77 0.69 45.24 283.28 329.21
6637 34 3 237 0.77 0.00 36.96 288.17 325.12
6638 34 3 238 0.77 0.00 44.34 282.03 327.62
6639 34 3 239 0.77 0.17 39.22 284.69 324.09
6640 34 3 240 0.76 1.00 37.38 294.77 333.36
6641 34 3 242 0.76 0.02 36.98 295.95 332.95
6642 34 3 243 0.77 1.94 39.72 290.24 331.91
6643 34 3 246 0.77 0.35 42.99 285.86 329.45
6644 34 9 6 0.76 0.00 47.15 295.70 342.85
6645 34 9 7 0.76 0.00 47.46 295.98 343.56
6646 34 9 11 0.76 0.00 58.25 291.31 349.56
6647 34 9 19 0.76 0.00 46.75 294.34 341.09
6648 34 9 22 0.76 0.00 45.06 293.37 338.43
6649 34 9 37 0.76 0.00 52.99 295.37 348.36
6650 34 9 48 0.76 0.00 51.29 290.97 342.26
6651 34 9 49 0.76 7.54 42.13 293.65 343.32
6652 34 9 54 0.76 0.00 49.70 291.25 340.94
6653 34 9 55 0.77 0.00 59.47 285.53 345.00
6654 34 9 56 0.76 0.54 43.02 294.59 338.16
6655 34 9 57 0.76 0.22 41.30 295.78 337.31
6656 34 9 58 0.77 0.00 46.56 290.07 336.63
6657 34 9 59 0.77 0.45 46.16 288.87 335.48
6658 34 9 63 0.78 1.08 56.23 276.41 333.72
6659 34 9 68 0.77 0.00 57.21 285.87 343.08
6660 34 9 69 0.77 0.00 52.40 288.21 340.61
6661 34 9 70 0.76 0.85 47.71 293.31 341.87
6662 34 9 71 0.77 0.00 57.68 286.43 344.11
6663 34 9 73 0.77 0.00 62.63 280.11 342.74
6664 35 0 6 0.77 0.33 29.07 288.48 317.89
6665 35 0 7 0.76 0.06 25.30 294.65 320.00
6666 35 0 9 0.77 2.37 40.82 282.45 325.64
6667 35 0 10 0.77 0.00 38.84 288.61 328.76
6668 35 0 12 0.77 0.00 31.74 284.08 315.91
6669 35 0 13 0.77 0.00 34.60 291.09 325.70
6670 35 0 16 0.77 0.33 34.76 286.98 322.07
6671 35 0 17 0.77 0.00 44.28 283.11 327.46
6672 35 0 18 0.76 0.00 21.24 294.25 315.49
6673 35 0 19 0.77 0.00 40.64 283.43 324.09
6674 35 0 20 0.76 0.00 30.58 292.46 323.04
6675 35 0 21 0.76 0.54 34.38 292.02 327.04
6676 35 0 23 0.76 0.52 28.00 296.42 324.93
6677 35 0 24 0.76 0.27 24.62 291.84 316.73
6678 35 0 25 0.77 0.87 28.75 287.78 323.02
6679 35 0 26 0.76 0.65 32.61 295.75 329.37
6680 35 0 27 0.76 0.00 31.84 292.85 324.98
6681 35 0 28 0.77 0.00 31.19 286.86 318.82
6682 35 0 35 0.76 0.00 31.49 292.32 323.82
6683 35 0 36 0.76 0.50 30.67 293.02 324.19
6684 35 0 37 0.76 0.07 24.99 293.52 319.79
6685 35 0 38 0.77 0.10 31.41 286.95 318.47
6686 35 0 40 0.77 0.03 30.91 287.24 318.17
6687 35 0 41 0.76 0.10 26.95 295.63 322.69
6688 35 0 43 0.77 0.00 35.68 278.58 317.02
6689 35 0 44 0.77 0.00 32.79 287.92 320.70
6690 35 0 45 0.77 0.00 34.76 285.91 320.67
6691 35 0 46 0.77 0.00 28.34 287.00 315.34
6692 35 0 51 0.76 2.56 29.54 293.33 327.15
6693 35 0 52 0.77 1.77 28.90 287.90 318.57
6694 35 0 54 0.76 0.00 31.85 291.25 323.37
6695 35 0 55 0.77 0.00 34.69 280.09 315.25
6696 35 0 56 0.77 0.00 34.38 288.20 322.59
6697 35 0 57 0.77 0.04 43.76 282.56 326.59
6698 35 0 59 0.76 0.17 34.63 295.25 330.62
6699 35 0 64 0.77 1.46 39.07 283.15 323.68
6700 35 0 65 0.77 0.00 28.58 286.89 316.51
6701 35 0 66 0.76 0.00 28.06 294.47 322.53
6702 35 0 67 0.77 1.25 34.34 288.20 323.85
6703 35 0 68 0.77 0.00 37.12 287.82 324.94
6704 35 0 69 0.76 1.95 25.43 291.71 320.00
6705 35 0 72 0.77 0.00 36.15 287.22 323.37
6706 35 0 73 0.76 3.22 25.29 293.61 322.11
6707 35 0 76 0.76 0.00 26.34 293.66 320.00
6708 35 0 77 0.77 0.38 30.02 285.82 316.29
6709 35 0 78 0.77 0.96 26.44 290.36 317.76
6710 35 0 80 0.76 0.00 23.22 291.77 315.96
6711 35 0 83 0.76 0.00 33.02 291.84 324.98
6712 35 0 84 0.77 0.87 31.69 285.55 318.81
6713 35 0 86 0.76 0.40 27.61 296.04 324.05
6714 35 0 87 0.76 0.97 27.92 293.71 322.63
6715 35 0 92 0.76 1.64 35.02 293.59 330.26
6716 35 0 93 0.76 0.00 25.95 291.74 318.41
6717 35 0 97 0.77 0.54 40.56 278.66 319.76
6718 35 0 98 0.76 0.00 32.17 292.41 326.36
6719 35 0 99 0.77 0.00 30.66 287.77 318.43
6720 35 0 105 0.76 0.00 24.70 296.21 320.92
6721 35 0 106 0.76 0.00 32.32 293.62 325.94
6722 35 0 107 0.77 0.00 44.91 287.93 333.10
6723 35 0 109 0.76 1.17 29.12 291.83 322.20
6724 35 0 110 0.76 1.85 25.21 292.77 323.21
6725 35 0 113 0.77 0.54 54.22 279.68 335.75
6726 35 0 114 0.77 0.00 40.98 289.04 330.02
6727 35 0 115 0.77 0.00 34.77 290.14 324.91
6728 35 0 116 0.77 0.00 37.02 284.14 322.41
6729 35 0 117 0.77 1.33 28.35 288.35 318.03
6730 35 0 119 0.76 0.75 34.31 291.35 326.56
6731 35 0 121 0.76 0.00 28.45 292.95 321.74
6732 35 0 122 0.76 0.00 27.71 295.69 328.57
6733 35 0 124 0.77 0.05 31.61 284.15 316.51
6734 35 0 125 0.76 2.74 25.77 294.45 323.46
6735 35 0 127 0.76 2.11 22.91 292.73 317.94
6736 35 0 128 0.77 0.97 36.60 283.61 323.35
6737 35 0 129 0.77 0.00 37.58 285.96 323.54
6738 35 0 130 0.77 0.00 35.96 284.37 320.33
6739 35 0 131 0.76 0.02 23.13 291.37 314.73
6740 35 0 132 0.76 0.39 25.23 292.32 318.15
6741 35 0 136 0.76 0.21 26.12 294.11 321.69
6742 35 0 137 0.76 0.00 33.35 291.90 325.25
6743 35 0 138 0.76 0.00 24.79 291.97 316.76
6744 35 0 139 0.76 0.00 25.60 293.25 319.46
