Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
7531 37 13 80 0.60 0.00 0.08 519.14 519.22
7532 37 13 83 0.60 0.00 0.72 525.31 526.02
7533 37 13 84 0.60 0.00 2.72 526.85 529.57
7534 37 13 85 0.60 1.00 0.53 524.56 526.09
7535 37 13 86 0.60 0.00 0.01 524.55 524.56
7536 37 13 89 0.60 1.84 0.79 523.57 526.19
7537 37 13 90 0.60 0.00 0.15 527.68 527.83
7538 37 13 91 0.60 2.10 0.00 521.07 523.17
7539 37 13 92 0.60 0.00 0.03 515.96 516.00
7540 37 13 93 0.60 0.82 0.06 518.01 518.90
7541 37 13 94 0.60 0.00 0.00 526.25 526.25
7542 37 13 95 0.60 0.10 0.00 514.57 514.67
7543 37 13 96 0.60 0.00 0.00 516.22 516.22
7544 37 13 97 0.59 0.00 0.00 530.58 530.58
7545 37 13 98 0.60 0.00 0.08 521.30 521.37
7546 37 13 99 0.59 0.00 1.01 530.63 531.63
7547 37 13 100 0.60 0.01 0.41 524.91 525.33
7548 37 13 101 0.60 0.69 0.01 519.86 520.55
7549 37 13 102 0.60 0.51 0.01 515.95 516.46
7550 37 13 103 0.60 0.16 0.02 519.19 519.36
7551 37 13 104 0.60 0.00 0.45 524.02 524.47
7552 37 13 105 0.60 0.00 0.31 521.54 521.85
7553 37 13 106 0.60 0.00 0.22 521.13 521.35
7554 37 13 107 0.60 0.34 0.00 515.83 516.16
7555 37 13 108 0.60 0.00 0.27 524.76 525.03
7556 37 13 109 0.60 0.00 0.06 519.32 519.38
7557 37 13 110 0.60 0.00 0.73 518.44 519.17
7558 37 13 111 0.59 0.02 0.12 529.25 529.40
7559 37 13 112 0.60 0.00 0.00 524.54 524.54
7560 37 13 113 0.59 0.00 0.27 529.03 529.29
7561 37 13 114 0.60 0.00 0.91 521.27 522.18
7562 37 13 115 0.60 0.14 0.00 520.78 520.92
7563 37 13 117 0.60 0.03 0.41 517.79 518.23
7564 37 13 118 0.60 0.00 0.00 528.00 528.00
7565 37 13 119 0.60 0.29 0.00 526.70 526.99
7566 37 13 120 0.60 0.16 0.00 520.28 520.44
7567 37 13 123 0.60 0.00 0.06 519.56 519.62
7568 37 13 124 0.60 5.81 0.00 514.79 520.59
7569 37 13 125 0.60 0.29 0.01 524.42 524.73
7570 37 13 126 0.59 0.39 0.00 530.35 530.74
7571 37 13 127 0.60 0.52 0.00 521.55 522.08
7572 37 13 129 0.60 0.11 0.00 520.13 520.24
7573 37 13 130 0.60 0.00 0.00 513.99 513.99
7574 37 13 131 0.59 0.00 0.03 531.05 531.08
7575 37 13 132 0.60 0.00 1.17 523.63 524.80
7576 37 13 134 0.60 0.00 1.05 516.53 517.59
7577 37 13 135 0.60 1.78 0.82 516.06 518.66
7578 37 13 136 0.60 0.39 0.08 512.74 513.21
7579 37 13 137 0.60 0.66 0.00 523.75 524.41
7580 37 13 138 0.60 0.08 0.19 514.33 514.60
7581 37 13 139 0.60 0.65 0.22 518.71 519.58
7582 37 13 141 0.60 0.00 0.69 518.38 519.07
7583 37 13 143 0.60 0.00 0.09 516.38 516.47
7584 37 13 144 0.60 0.00 0.62 527.54 528.16
7585 37 13 145 0.60 0.64 0.28 516.56 517.47
7586 37 13 146 0.59 0.45 0.35 528.86 529.65
7587 37 13 148 0.59 0.17 0.09 529.11 529.37
7588 37 13 149 0.60 0.04 0.60 523.27 523.91
7589 37 13 150 0.60 2.38 0.07 523.29 525.74
7590 37 13 151 0.60 0.03 0.00 517.59 517.62
7591 37 13 153 0.60 0.23 0.23 515.37 515.83
7592 37 13 154 0.60 1.31 0.00 523.64 524.96
7593 37 14 1 0.60 0.16 0.00 518.21 518.38
7594 37 14 2 0.60 0.77 0.00 514.24 515.01
7595 37 14 3 0.59 1.35 0.00 529.99 531.34
7596 37 14 4 0.60 0.80 0.00 526.06 526.86
7597 37 14 5 0.59 0.13 0.20 530.42 530.75
7598 37 14 6 0.60 2.55 0.00 522.39 524.94
7599 37 14 9 0.60 0.13 0.25 524.85 525.22
7600 37 14 14 0.60 0.00 0.07 525.52 525.59
7601 37 14 15 0.60 0.00 0.05 524.64 524.68
7602 37 14 16 0.60 0.00 0.00 516.05 516.05
7603 37 14 17 0.59 0.00 0.00 528.88 528.88
7604 37 14 18 0.60 0.11 0.36 525.09 525.56
7605 37 14 19 0.60 0.00 0.14 519.79 519.93
7606 37 14 20 0.60 0.00 0.55 527.63 528.19
7607 37 14 21 0.59 0.00 0.00 528.78 528.78
7608 37 14 22 0.60 0.24 0.46 517.48 518.17
7609 37 14 23 0.59 0.04 0.43 530.51 530.97
7610 37 14 25 0.60 0.00 0.43 526.92 527.35
7611 37 14 26 0.59 0.84 0.33 528.88 530.05
7612 37 14 27 0.60 0.00 0.01 527.04 527.04
7613 37 14 28 0.59 0.78 0.02 530.24 531.05
7614 37 14 29 0.60 0.00 0.52 524.56 525.09
7615 37 14 30 0.60 1.15 0.04 513.30 514.49
7616 37 14 32 0.60 0.08 0.21 524.25 524.54
7617 37 14 33 0.60 1.04 0.00 521.78 522.82
7618 37 14 34 0.60 0.00 0.05 524.27 524.32
7619 37 14 35 0.60 4.50 0.00 522.45 526.95
7620 37 14 37 0.59 0.04 0.02 529.19 529.25
7621 37 14 38 0.59 0.00 0.25 530.07 530.33
7622 37 14 39 0.59 2.46 0.45 528.88 531.79
7623 37 14 42 0.60 0.00 0.60 522.87 523.47
7624 37 14 44 0.60 0.00 0.36 528.06 528.42
7625 37 14 45 0.59 0.00 0.20 529.79 529.99
7626 37 14 46 0.59 0.00 0.35 530.53 530.88
7627 37 14 47 0.60 2.16 0.13 524.75 527.04
7628 37 14 48 0.60 0.00 0.03 514.99 515.02
7629 37 14 49 0.60 3.35 0.13 512.99 516.46
7630 37 14 52 0.59 0.00 0.19 528.51 528.70
7631 37 14 56 0.60 2.22 0.04 521.31 523.57
7632 37 14 57 0.60 0.80 0.03 518.34 519.17
7633 37 14 58 0.60 0.00 0.11 527.49 527.60
7634 37 14 59 0.60 0.00 0.69 526.76 527.45
7635 37 14 60 0.59 0.00 0.05 530.14 530.19
7636 37 14 61 0.60 0.00 0.05 520.99 521.03
7637 37 14 62 0.60 1.55 0.00 519.43 520.98
7638 37 14 63 0.59 3.20 0.02 529.67 532.90
7639 37 14 64 0.60 0.00 0.11 521.48 521.59
7640 37 14 65 0.59 0.00 0.73 530.31 531.04
7641 37 14 66 0.59 4.20 0.09 528.65 532.94
7642 37 14 67 0.60 0.45 0.38 518.67 519.50
7643 37 14 68 0.59 0.00 0.33 529.36 529.69
7644 37 14 69 0.59 0.25 0.15 530.13 530.52
7645 37 14 70 0.60 2.31 0.05 515.96 518.32
7646 37 14 71 0.59 0.00 0.37 531.09 531.47
7647 37 14 72 0.60 0.41 0.00 516.93 517.33
7648 37 14 74 0.61 1.96 0.00 511.04 512.99
7649 37 14 75 0.60 0.35 0.17 525.01 525.53
7650 37 14 76 0.60 0.34 0.00 516.67 517.01
7651 37 14 77 0.60 0.55 0.24 524.78 525.57
7652 37 14 78 0.60 1.03 0.09 519.90 521.02
7653 37 14 79 0.60 0.00 0.04 523.37 523.41
7654 37 14 80 0.60 0.00 0.35 514.71 515.06
7655 38 2 4 0.59 0.40 0.75 530.17 531.32
7656 38 2 5 0.59 0.29 1.08 530.48 531.85
7657 38 2 6 0.60 0.00 2.03 526.40 528.43
7658 38 2 7 0.59 1.41 0.82 530.12 532.34
7659 38 2 8 0.60 0.41 1.58 528.25 530.25
7660 38 2 10 0.60 0.30 2.85 526.77 529.92
7661 38 2 11 0.60 0.45 1.81 526.40 528.67
7662 38 2 12 0.60 0.90 1.15 527.19 529.24
7663 38 2 13 0.60 0.23 2.11 527.55 529.89
7664 38 2 14 0.59 0.00 1.97 528.55 530.52
7665 38 2 15 0.60 0.95 1.08 528.13 530.15
7666 38 2 16 0.59 1.63 2.90 529.53 534.06
7667 38 2 17 0.59 1.57 2.25 528.61 532.43
7668 38 2 18 0.59 0.27 1.11 529.89 531.26
7669 38 2 20 0.60 0.65 1.89 527.98 530.53
7670 38 2 21 0.60 0.56 2.43 525.69 528.68
7671 38 2 22 0.59 1.56 1.37 530.33 533.26
7672 38 2 23 0.60 1.16 1.35 526.19 528.70
7673 38 2 27 0.59 0.00 3.90 529.53 533.43
7674 38 2 29 0.60 0.66 1.38 524.85 526.88
7675 38 2 32 0.59 0.13 0.98 528.91 530.02
7676 38 2 33 0.60 0.46 1.09 527.01 528.56
7677 38 2 34 0.60 0.23 0.99 528.15 529.37
7678 38 2 35 0.59 0.04 1.17 528.40 529.61
7679 38 2 37 0.60 0.00 3.64 525.90 529.54
7680 38 2 38 0.60 0.88 3.36 525.58 529.82
7681 38 2 40 0.59 0.73 2.10 528.66 531.50
7682 38 2 42 0.59 0.58 0.75 529.99 531.32
7683 38 2 43 0.60 1.73 0.53 527.47 529.73
7684 38 2 44 0.59 0.34 2.01 530.02 532.37
7685 38 2 46 0.59 0.02 2.19 528.55 530.75
7686 38 2 47 0.60 1.15 1.78 526.90 529.82
7687 38 2 51 0.59 0.02 1.66 531.17 532.84
7688 38 2 52 0.59 0.95 1.95 530.01 532.92
7689 38 2 54 0.60 3.94 1.15 525.55 530.64
7690 38 2 55 0.60 1.52 2.40 524.07 528.00
7691 38 2 56 0.60 0.21 1.58 526.89 528.68
7692 38 2 57 0.59 1.22 0.98 531.49 533.68
7693 38 2 58 0.60 0.00 3.54 527.76 531.30
7694 38 2 59 0.60 0.64 2.80 525.39 528.83
7695 38 2 62 0.60 0.65 1.98 526.07 528.70
7696 38 2 63 0.60 0.72 1.85 526.98 529.54
7697 38 2 65 0.59 0.00 1.06 531.01 532.06
7698 38 2 66 0.59 1.61 0.95 528.80 531.36
7699 38 2 67 0.59 1.93 1.38 529.64 532.95
7700 38 2 68 0.60 0.00 2.82 527.12 529.94
7701 38 2 69 0.59 3.03 0.33 530.01 533.36
7702 38 2 70 0.60 0.02 3.06 526.69 529.77
7703 38 2 71 0.59 0.12 2.75 530.21 533.09
7704 38 2 72 0.59 0.38 0.26 529.57 530.21
7705 38 2 74 0.59 0.00 2.44 530.75 533.19
7706 38 2 75 0.60 1.17 5.57 528.35 535.09
7707 38 2 78 0.59 2.13 0.59 531.04 533.75
7708 38 2 80 0.59 1.26 0.68 530.09 532.03
7709 38 2 82 0.59 0.65 1.91 529.21 531.77
7710 38 2 84 0.59 0.00 1.81 530.65 532.46
7711 38 2 85 0.60 0.79 2.45 525.93 529.17
7712 38 2 87 0.59 0.00 1.57 529.95 531.52
7713 38 2 88 0.60 10.39 0.25 524.41 535.05
7714 38 2 89 0.59 0.75 0.67 530.82 532.23
7715 38 2 90 0.59 0.00 2.62 530.27 532.89
7716 38 2 91 0.59 0.31 1.77 529.80 531.87
7717 38 2 96 0.59 0.13 1.68 530.52 532.33
7718 38 2 98 0.59 1.01 0.32 529.93 531.26
7719 38 2 102 0.59 0.44 1.05 531.19 532.68
7720 38 2 103 0.59 3.06 1.61 529.73 534.41
7721 38 2 109 0.59 0.00 1.57 530.44 532.02
7722 38 2 110 0.59 2.01 1.06 528.52 531.59
7723 38 2 111 0.60 0.64 0.86 527.37 528.88
7724 38 2 112 0.59 0.13 3.96 528.49 532.57
7725 38 2 113 0.60 1.19 1.56 527.53 530.28
7726 38 2 114 0.59 2.53 0.84 529.87 533.24
7727 38 2 115 0.60 0.42 1.10 526.42 527.93
7728 38 2 117 0.60 0.87 1.91 527.07 529.85
7729 38 2 118 0.59 0.05 0.95 531.43 532.43
7730 38 2 121 0.59 1.86 1.85 530.63 534.34
7731 38 2 123 0.59 4.10 0.41 529.10 533.60
7732 38 2 126 0.60 1.23 1.19 527.15 529.57
7733 38 2 127 0.59 1.28 0.75 530.89 532.92
7734 38 2 128 0.59 0.01 1.28 529.81 531.10
7735 38 2 129 0.60 0.30 1.31 526.34 527.95
7736 38 2 130 0.60 0.35 4.45 528.34 533.14
7737 38 2 131 0.59 1.80 3.17 529.37 534.33
7738 38 2 132 0.59 0.04 1.88 528.83 530.75
7739 38 2 133 0.59 0.21 2.55 528.48 531.23
7740 38 2 139 0.59 0.02 1.52 529.72 531.25
7741 38 2 140 0.59 0.48 0.36 530.84 531.68
7742 38 2 141 0.59 0.00 1.20 530.54 531.74
7743 38 2 142 0.59 0.22 1.15 529.21 530.58
7744 38 2 144 0.60 1.12 1.31 527.56 529.99
7745 38 2 145 0.59 0.71 0.75 529.73 531.19
7746 38 2 149 0.59 1.33 0.82 530.25 532.40
7747 38 2 150 0.60 3.43 2.01 523.26 528.69
7748 38 2 151 0.59 3.14 2.38 529.25 534.77
7749 38 2 152 0.59 0.76 2.14 531.05 533.95
7750 38 2 154 0.60 1.15 1.33 525.57 528.05
7751 38 2 155 0.59 0.37 0.19 531.37 531.94
7752 38 2 157 0.60 0.92 1.68 527.91 530.51
7753 38 2 159 0.60 2.82 0.63 528.23 531.68
7754 38 2 160 0.59 1.29 2.03 530.24 533.56
7755 38 2 163 0.60 2.77 1.36 525.76 529.89
7756 38 2 164 0.59 0.98 1.20 528.89 531.08
7757 38 2 166 0.60 0.05 3.41 526.54 530.00
7758 38 2 167 0.60 0.00 2.19 527.88 530.08
7759 38 2 169 0.60 1.04 2.40 527.00 530.44
7760 38 2 170 0.60 3.82 0.96 528.14 532.92
7761 38 2 171 0.59 0.03 0.81 530.40 531.23
7762 38 2 173 0.59 0.72 1.03 528.86 530.61
7763 38 2 174 0.60 0.36 1.60 528.27 530.23
7764 38 2 175 0.60 0.57 1.15 528.14 529.86
7765 38 2 176 0.60 0.38 2.26 525.53 528.17
7766 38 2 177 0.60 0.00 4.42 527.27 531.69
7767 38 2 178 0.59 0.40 0.87 530.34 531.61
7768 38 2 181 0.59 0.00 2.16 530.16 532.32
7769 38 2 182 0.59 0.21 0.61 531.01 531.82
7770 38 2 183 0.60 0.00 2.36 527.81 530.16
7771 38 2 184 0.59 0.82 2.16 530.57 533.56
7772 38 2 187 0.59 0.00 3.07 530.18 533.25
7773 38 2 188 0.60 1.04 4.77 527.05 532.86
7774 38 2 192 0.60 0.08 3.76 527.81 531.65
7775 38 2 193 0.60 3.55 0.83 527.91 532.29
7776 38 2 194 0.59 0.55 1.84 531.27 533.65
7777 38 2 195 0.59 0.28 2.24 528.68 531.20
7778 38 2 196 0.59 1.00 2.43 531.04 534.47
7779 38 2 197 0.60 1.50 1.29 526.29 529.09
7780 38 2 198 0.59 0.00 1.58 528.57 530.14
7781 38 2 199 0.60 1.78 2.96 525.02 529.76
7782 38 2 200 0.60 0.48 2.12 526.93 529.53
7783 38 2 202 0.59 1.02 0.35 531.27 532.63
7784 38 2 204 0.59 0.27 4.24 528.46 532.98
7785 38 2 205 0.59 0.08 9.81 528.77 538.66
7786 38 2 208 0.60 2.06 0.76 527.99 530.81
7787 38 2 209 0.60 1.46 1.85 528.10 531.42
7788 38 2 210 0.59 3.38 5.40 529.10 537.89
7789 38 2 211 0.59 0.00 3.09 528.45 531.54
7790 38 2 212 0.60 0.42 3.37 526.18 529.98
7791 38 2 214 0.59 1.17 1.30 528.43 530.91
7792 38 2 215 0.59 0.95 0.76 529.08 530.80
7793 38 2 216 0.59 0.21 1.69 530.57 532.47
7794 38 2 217 0.59 0.07 2.02 530.86 532.95
7795 38 2 219 0.59 0.23 1.80 531.19 533.23
7796 38 2 220 0.59 0.00 2.74 529.88 532.62
7797 38 2 222 0.59 1.27 0.39 530.11 531.77
7798 38 2 223 0.60 0.20 4.72 527.34 532.27
7799 38 2 224 0.60 1.09 1.40 526.52 529.02
7800 38 2 230 0.60 2.41 0.44 527.10 529.95
7801 38 2 231 0.59 0.00 4.64 529.98 534.62
7802 38 2 232 0.59 2.63 0.14 529.50 532.26
7803 38 2 234 0.59 0.48 0.93 530.63 532.05
7804 38 2 236 0.60 0.16 4.44 525.78 530.38
7805 38 2 237 0.60 0.69 1.88 527.88 530.45
7806 38 2 238 0.60 0.34 3.81 527.56 531.71
7807 38 2 241 0.60 0.70 5.87 526.05 532.62
7808 38 2 242 0.59 0.10 2.92 528.44 531.46
7809 38 2 243 0.59 0.00 3.47 530.14 533.61
7810 38 2 245 0.60 0.44 3.17 527.90 531.51
7811 38 2 247 0.60 0.00 2.74 528.03 530.77
7812 38 2 250 0.59 0.44 1.76 528.77 530.98
7813 38 2 251 0.59 0.00 2.75 528.73 531.48
7814 38 2 252 0.59 1.47 2.69 528.64 532.80
7815 38 2 253 0.60 2.61 1.18 526.83 530.62
7816 38 2 255 0.59 0.00 1.30 530.16 531.46
7817 38 2 256 0.60 0.45 3.03 527.68 531.16
7818 38 2 257 0.60 4.79 0.48 525.48 530.75
7819 38 2 258 0.59 1.02 0.11 530.34 531.47
7820 38 2 259 0.60 1.51 2.46 525.74 529.71
7821 38 2 260 0.59 0.34 2.58 530.73 533.65
7822 38 2 261 0.60 0.14 4.11 527.14 531.40
7823 38 2 262 0.59 1.14 3.20 530.04 534.38
7824 38 2 263 0.59 6.33 1.17 528.67 536.17
7825 38 2 265 0.59 0.79 0.31 529.92 531.03
7826 38 2 266 0.59 1.87 0.97 530.53 533.37
7827 38 2 269 0.59 1.99 0.94 528.86 531.78
7828 38 2 270 0.59 1.79 1.12 530.76 533.67
7829 38 2 272 0.59 0.58 1.14 530.16 531.88
7830 38 2 273 0.60 3.47 1.91 526.53 531.92
7831 38 2 274 0.59 0.53 1.80 528.49 530.82
7832 38 2 275 0.59 0.03 2.13 529.37 531.52
7833 38 2 276 0.59 0.12 1.18 529.25 530.55
7834 38 2 278 0.59 0.17 0.86 529.92 530.96
7835 38 2 279 0.59 0.00 2.82 528.49 531.31
7836 38 2 280 0.59 2.20 1.38 530.79 534.36
7837 38 2 282 0.60 2.95 1.00 527.28 531.23
7838 38 2 283 0.59 0.00 2.15 531.25 533.40
7839 38 2 284 0.60 3.68 4.29 527.75 535.72
7840 38 2 285 0.60 4.44 0.68 528.20 533.32
7841 38 2 286 0.60 0.70 1.16 527.50 529.37
7842 38 2 287 0.59 1.05 0.59 528.90 530.54
7843 38 2 288 0.59 7.30 0.00 530.61 537.91
7844 38 2 289 0.60 0.00 6.43 527.33 533.76
7845 38 2 290 0.60 0.04 2.74 526.13 528.91
7846 38 2 291 0.60 2.89 2.68 524.45 530.02
7847 38 2 292 0.59 0.34 3.71 529.94 533.99
7848 38 2 293 0.60 0.94 3.82 526.33 531.08
7849 38 2 294 0.59 1.59 0.65 530.06 532.30
7850 38 2 295 0.59 2.66 1.07 528.57 532.29
7851 38 2 296 0.59 0.95 1.16 528.75 530.87
7852 38 2 297 0.60 0.10 1.49 526.50 528.09
7853 38 2 298 0.59 0.31 0.67 528.87 529.85
7854 38 2 300 0.59 0.97 1.91 530.20 533.08
7855 38 2 301 0.60 3.22 1.64 525.38 530.25
7856 38 2 302 0.60 0.57 1.45 526.70 528.72
7857 38 2 303 0.59 1.55 1.15 530.44 533.13
7858 38 2 304 0.60 0.00 2.45 527.35 529.81
7859 38 2 305 0.60 0.47 2.59 527.45 530.51
7860 38 2 306 0.59 1.66 1.35 528.87 531.88
7861 38 2 307 0.60 0.03 1.51 528.19 529.72
7862 38 2 308 0.59 0.19 0.66 530.24 531.09
7863 38 2 309 0.59 3.53 0.76 528.51 532.80
7864 38 2 310 0.60 0.63 3.92 527.62 532.17
7865 38 2 314 0.60 0.52 2.04 527.56 530.12
7866 38 2 315 0.59 3.16 4.37 529.83 537.36
7867 38 2 316 0.60 0.27 5.81 527.88 533.97
7868 38 2 317 0.60 5.53 1.22 527.73 534.48
7869 38 2 318 0.60 2.38 2.16 527.03 531.57
7870 38 2 319 0.60 0.00 3.13 527.09 530.22
7871 38 2 320 0.60 0.17 0.91 528.09 529.18
7872 38 2 321 0.59 0.00 3.66 529.13 532.79
7873 38 2 322 0.59 0.91 0.55 531.28 532.75
7874 38 2 324 0.60 1.14 2.58 527.86 531.57
7875 38 2 325 0.59 0.12 1.13 529.30 530.55
7876 38 2 327 0.59 0.08 1.68 530.41 532.17
7877 38 2 329 0.60 1.16 3.07 527.03 531.27
7878 38 2 330 0.59 2.79 0.17 530.42 533.38
7879 38 2 333 0.60 3.86 0.48 524.92 529.26
7880 38 2 336 0.60 0.21 4.27 524.95 529.43
7881 38 2 337 0.60 0.87 1.11 525.91 527.88
7882 38 2 338 0.59 0.59 2.09 529.19 531.87
7883 38 2 342 0.60 0.31 1.81 527.52 529.64
7884 38 2 347 0.60 2.31 0.73 527.32 530.35
7885 38 2 348 0.60 0.99 1.18 527.28 529.45
7886 38 2 349 0.60 0.77 2.69 524.05 527.52
7887 38 2 351 0.60 1.33 1.16 528.04 530.53
7888 38 2 353 0.59 3.14 1.35 529.71 534.21
7889 38 2 354 0.60 1.38 2.16 525.01 528.55
7890 38 2 355 0.60 1.17 3.10 525.33 529.60
7891 38 2 356 0.59 0.24 1.52 528.92 530.69
7892 38 2 358 0.60 1.66 1.32 526.69 529.68
7893 38 2 359 0.60 0.00 2.72 527.94 530.66
7894 38 2 360 0.59 1.04 1.60 530.27 532.92
7895 38 2 362 0.60 2.02 1.44 527.13 530.59
7896 38 2 363 0.60 0.42 1.48 527.20 529.09
7897 38 2 364 0.60 0.42 1.38 528.28 530.08
7898 38 2 365 0.60 3.19 0.48 525.93 529.61
7899 38 2 366 0.59 0.36 0.60 531.04 532.00
7900 38 2 368 0.59 1.33 2.71 530.06 534.10
7901 38 2 369 0.59 0.02 1.02 529.43 530.47
7902 38 2 370 0.59 0.00 1.43 531.20 532.64
7903 38 2 371 0.59 0.00 1.92 531.43 533.34
7904 38 2 372 0.59 0.00 1.98 529.53 531.51
7905 38 2 373 0.60 0.12 1.91 525.54 527.57
7906 38 2 374 0.59 0.53 0.96 528.70 530.19
7907 38 2 375 0.59 3.39 0.57 528.43 532.39
7908 38 2 377 0.60 1.92 0.61 526.18 528.70
7909 38 2 378 0.60 2.33 2.00 527.68 532.01
7910 38 2 379 0.60 0.01 1.95 527.41 529.38
7911 38 2 380 0.59 0.00 3.45 529.58 533.04
7912 38 2 381 0.59 1.14 1.45 529.54 532.13
7913 38 2 383 0.60 1.30 2.49 528.19 531.98
7914 38 2 384 0.60 4.64 1.21 525.69 531.54
7915 38 2 385 0.60 0.29 0.48 527.46 528.23
7916 38 2 386 0.60 1.76 0.37 526.95 529.08
7917 38 2 388 0.60 7.39 1.61 525.58 534.58
7918 38 2 389 0.60 4.92 0.14 527.51 532.58
7919 38 2 392 0.59 0.16 1.02 530.73 531.92
7920 38 2 394 0.60 0.87 6.29 523.46 530.63
7921 38 2 395 0.60 0.50 0.82 527.55 528.87
7922 38 2 396 0.60 2.47 1.52 528.08 532.07
7923 38 2 397 0.60 7.03 0.52 527.94 535.49
7924 38 2 398 0.59 0.00 0.70 530.35 531.06
7925 38 2 399 0.59 0.32 0.99 529.22 530.53
7926 38 2 401 0.60 1.61 1.88 527.95 531.44
7927 38 2 402 0.59 0.00 2.32 528.76 531.08
7928 38 2 403 0.60 2.53 1.86 525.43 529.81
7929 38 2 404 0.59 1.36 1.04 530.94 533.34
7930 38 2 405 0.60 3.59 2.61 527.45 533.65
7931 38 2 406 0.60 1.28 0.67 526.94 528.89
7932 38 2 407 0.59 2.00 2.82 528.46 533.28
7933 38 2 408 0.59 0.15 0.87 529.35 530.37
7934 38 2 409 0.59 0.00 1.52 528.55 530.07
7935 38 2 410 0.60 0.06 1.04 528.14 529.25
7936 38 2 413 0.59 0.34 1.45 528.35 530.15
7937 38 2 416 0.60 1.91 2.60 527.37 531.87
7938 38 2 417 0.59 0.01 0.93 529.01 529.94
7939 38 2 418 0.60 0.58 1.02 527.27 528.88
7940 38 2 419 0.59 0.00 1.64 529.71 531.35
7941 38 2 420 0.59 3.68 2.71 530.65 537.04
7942 38 2 421 0.60 0.93 1.17 526.10 528.20
7943 38 2 422 0.60 4.00 0.82 525.74 530.56
7944 38 2 423 0.59 1.76 0.47 528.92 531.15
7945 38 2 424 0.59 2.96 0.65 529.51 533.12
7946 38 2 426 0.59 0.00 1.11 530.67 531.78
7947 38 2 428 0.59 0.29 0.39 528.96 529.63
7948 38 2 429 0.59 0.25 1.00 530.97 532.22
7949 38 2 431 0.60 4.13 2.92 527.30 534.35
7950 38 2 434 0.60 3.84 0.46 525.49 529.79
7951 38 2 436 0.60 0.00 2.70 527.47 530.17
7952 38 2 437 0.59 0.91 0.50 528.99 530.39
7953 38 2 438 0.59 0.00 1.19 530.45 531.64
7954 38 2 442 0.60 5.23 5.07 523.53 533.82
7955 38 2 444 0.60 0.00 3.41 527.75 531.17
7956 38 2 447 0.59 0.74 1.05 530.54 532.32
7957 38 2 449 0.59 0.22 2.01 531.25 533.48
7958 38 2 450 0.60 0.91 6.02 528.14 535.07
7959 38 2 454 0.60 1.22 1.12 525.75 528.08
7960 38 2 455 0.60 2.72 2.58 527.86 533.16
7961 38 2 456 0.59 0.03 1.49 529.71 531.23
7962 38 2 457 0.60 1.67 1.23 526.84 529.74
7963 38 2 458 0.60 0.28 2.88 525.98 529.14
7964 38 2 459 0.60 1.81 1.74 526.94 530.49
7965 38 2 460 0.59 0.37 0.36 530.14 530.87
7966 38 2 461 0.60 1.09 2.29 527.99 531.37
7967 38 2 462 0.60 0.12 2.76 527.35 530.23
7968 38 2 463 0.60 0.29 2.17 526.61 529.07
7969 38 2 465 0.59 1.02 0.33 529.62 530.98
7970 38 2 466 0.59 0.00 1.58 528.48 530.06
7971 38 2 467 0.60 0.53 3.01 526.35 529.89
7972 38 2 469 0.60 0.11 2.31 528.32 530.74
7973 38 2 470 0.60 0.39 0.79 528.35 529.54
7974 38 2 471 0.60 0.81 2.33 526.36 529.50
7975 38 2 472 0.60 3.17 1.34 527.17 531.68
7976 38 2 473 0.59 0.02 1.49 528.68 530.19
7977 38 2 474 0.59 0.00 0.91 530.00 530.91
7978 38 2 476 0.59 0.09 3.10 528.43 531.62
7979 38 2 477 0.60 0.06 1.87 526.19 528.12
7980 38 2 480 0.60 0.30 2.69 526.72 529.71
7981 38 2 481 0.60 3.24 4.25 528.26 535.75
7982 38 2 482 0.59 0.00 1.89 529.60 531.49
7983 38 2 483 0.60 0.78 5.09 524.93 530.80
7984 38 2 484 0.60 5.09 0.44 528.38 533.91
7985 39 0 1 0.60 0.10 1.44 527.77 529.31
7986 39 0 2 0.60 0.00 0.07 518.28 518.36
7987 39 0 4 0.60 0.00 2.93 516.94 519.87
7988 39 0 5 0.60 0.00 0.54 518.50 519.05
7989 39 0 6 0.60 0.00 0.83 519.02 519.85
7990 39 0 7 0.60 0.62 0.70 519.22 520.53
7991 39 0 8 0.60 0.00 1.51 519.58 521.08
7992 39 0 9 0.60 0.00 2.70 516.14 518.84
7993 39 0 10 0.59 0.02 1.10 529.10 530.22
7994 39 0 11 0.60 0.00 0.82 518.41 519.24
7995 39 0 12 0.60 0.01 0.27 521.15 521.43
7996 39 0 13 0.60 0.11 0.11 525.06 525.29
7997 39 0 15 0.60 1.19 2.77 521.77 525.73
7998 39 0 16 0.60 0.10 0.25 519.75 520.10
7999 39 0 18 0.59 0.00 2.34 529.12 531.46
8000 39 0 19 0.59 0.00 5.64 530.28 535.93
8001 39 0 20 0.60 0.00 2.53 521.58 524.11
8002 39 0 21 0.60 0.05 2.09 518.50 520.64
8003 39 0 22 0.59 0.00 2.66 530.74 533.40
8004 39 0 23 0.60 1.02 0.95 520.37 522.33
8005 39 0 24 0.60 0.00 2.69 516.98 519.67
8006 39 0 25 0.60 0.25 1.02 517.20 518.47
8007 39 0 26 0.60 0.00 1.24 522.85 524.09
8008 39 0 27 0.60 1.07 0.73 523.27 525.07
8009 39 0 29 0.59 0.00 2.70 528.33 531.02
8010 39 0 31 0.60 0.25 0.12 525.87 526.25
