Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
7262 33 8 69 0.83 1.85 13.31 272.16 287.32
7263 33 8 70 0.82 0.98 18.28 272.39 291.65
7264 33 8 71 0.82 1.60 12.78 280.09 296.72
7265 33 8 72 0.83 0.44 17.30 271.98 290.20
7266 33 8 73 0.82 5.33 16.53 273.94 302.44
7267 33 8 74 0.83 0.92 13.65 265.15 279.72
7268 33 8 75 0.82 0.82 20.20 282.96 303.98
7269 33 8 76 0.82 0.92 8.67 276.38 286.43
7270 33 8 77 0.84 0.16 18.14 261.93 280.39
7271 33 8 78 0.83 1.11 18.38 267.25 287.35
7272 33 8 79 0.82 2.53 25.75 276.48 304.76
7273 33 8 80 0.83 1.64 16.76 265.85 284.25
7274 33 8 81 0.84 2.44 17.64 262.14 282.26
7275 33 12 2 0.82 0.00 19.47 275.26 294.73
7276 33 12 3 0.82 0.15 30.21 278.30 308.67
7277 33 12 8 0.82 2.71 17.55 274.86 295.12
7278 33 12 10 0.82 0.72 12.94 279.77 293.44
7279 33 12 11 0.82 0.24 22.54 270.24 293.02
7280 33 12 12 0.82 0.21 10.99 278.29 289.50
7281 33 12 13 0.82 4.13 21.74 276.61 302.52
7282 33 12 14 0.82 0.78 18.73 285.78 305.29
7283 33 12 15 0.82 0.18 11.01 283.73 294.91
7284 33 12 17 0.82 6.32 17.37 285.16 308.86
7285 33 12 21 0.82 3.03 13.52 274.27 290.82
7286 33 12 22 0.82 0.30 13.60 281.32 295.22
7287 33 12 23 0.82 1.11 11.51 280.50 293.27
7288 33 12 26 0.82 1.70 11.90 277.70 291.30
7289 33 12 27 0.83 0.52 12.86 269.18 282.56
7290 33 12 30 0.82 0.16 29.15 277.00 306.31
7291 33 12 31 0.82 2.52 32.32 276.77 311.61
7292 33 12 34 0.82 3.19 13.06 280.72 297.09
7293 33 12 35 0.82 0.46 11.52 277.30 289.29
7294 33 12 37 0.82 3.91 20.03 276.73 300.67
7295 33 12 38 0.82 1.57 14.27 274.64 290.47
7296 33 12 39 0.82 4.71 17.35 281.22 303.28
7297 33 12 41 0.82 0.13 16.28 277.13 293.54
7298 33 12 44 0.82 1.93 24.41 278.57 304.90
7299 33 12 45 0.82 1.16 18.72 278.97 298.86
7300 33 12 51 0.82 4.59 12.84 279.82 297.26
7301 33 12 53 0.82 2.22 11.60 277.68 292.29
7302 33 12 54 0.83 1.12 18.76 268.01 287.89
7303 33 12 55 0.82 1.29 11.47 274.85 287.62
7304 33 12 56 0.83 1.46 8.98 266.99 277.44
7305 33 12 57 0.82 0.88 14.04 281.46 296.38
7306 33 12 58 0.82 1.14 15.79 274.52 291.45
7307 33 12 59 0.82 0.32 18.03 272.61 290.96
7308 33 12 60 0.84 2.60 17.04 260.01 279.65
7309 33 12 61 0.82 1.84 13.55 274.12 289.51
7310 33 12 62 0.83 0.74 17.02 268.61 286.36
7311 33 12 63 0.83 1.78 11.59 268.67 282.04
7312 33 12 64 0.83 1.55 13.12 266.68 281.36
7313 33 12 65 0.83 2.03 7.16 266.52 275.71
7314 33 12 66 0.83 0.60 16.05 271.38 288.10
7315 33 12 67 0.82 3.81 7.71 277.27 288.80
7316 33 12 68 0.82 1.02 8.76 272.18 281.96
7317 33 12 70 0.82 4.93 6.69 281.46 293.08
7318 33 12 73 0.82 1.69 10.24 280.58 292.51
7319 33 12 74 0.83 0.98 12.26 266.16 279.40
7320 33 12 75 0.82 1.96 14.06 279.31 295.33
7321 33 12 76 0.82 3.77 9.55 274.36 287.69
7322 33 12 77 0.82 6.66 17.91 273.33 297.90
7323 33 12 78 0.82 0.18 16.98 272.79 289.95
7324 33 12 79 0.82 0.65 16.98 273.36 290.99
7325 33 12 80 0.82 2.45 9.10 283.09 294.64
7326 33 12 81 0.83 1.95 13.99 268.57 284.95
7327 33 12 82 0.82 1.36 17.18 273.19 291.73
7328 33 12 83 0.82 1.60 8.59 276.18 286.37
7329 33 12 84 0.83 1.70 15.79 269.88 287.37
7330 33 12 85 0.83 1.26 8.98 273.48 283.72
7331 33 12 86 0.82 0.54 8.00 279.23 287.77
7332 33 12 87 0.83 2.09 7.91 271.59 281.59
7333 33 12 88 0.83 3.11 19.65 272.30 295.06
7334 33 12 89 0.83 0.76 11.29 272.38 284.42
7335 33 12 90 0.82 2.00 12.40 275.60 290.00
7336 33 12 91 0.82 4.05 12.54 277.98 294.57
7337 33 12 92 0.82 3.14 11.49 274.04 288.66
7338 33 12 93 0.83 5.44 21.09 270.42 296.95
7339 33 12 94 0.83 0.55 23.02 261.80 285.37
7340 33 12 95 0.84 2.04 16.04 259.79 277.87
7341 33 12 96 0.83 7.18 12.07 272.25 291.50
7342 33 12 97 0.82 1.65 7.90 278.46 288.12
7343 33 12 98 0.82 1.93 10.70 277.18 289.80
7344 33 12 99 0.82 1.27 9.34 275.70 286.32
7345 33 12 101 0.82 0.96 20.62 277.13 298.70
7346 33 12 102 0.82 0.42 8.98 281.34 295.13
7347 33 12 103 0.83 2.12 12.74 270.14 285.00
7348 33 12 104 0.82 0.00 6.29 274.11 280.40
7349 33 12 105 0.82 4.79 14.17 276.49 295.44
7350 33 12 106 0.83 1.94 11.40 273.54 286.88
7351 33 12 107 0.83 0.01 11.38 268.24 279.88
7352 33 12 108 0.83 1.32 12.30 263.74 277.36
7353 33 12 109 0.83 1.91 15.15 271.85 288.90
7354 33 12 110 0.82 4.02 12.98 277.04 294.04
7355 33 12 111 0.82 2.80 8.21 286.01 297.02
7356 33 15 0 0.82 0.01 17.10 275.81 292.92
7357 33 15 1 0.83 0.67 18.73 268.75 288.15
7358 33 15 2 0.83 0.19 14.21 265.89 280.29
7359 33 15 3 0.83 1.06 10.29 266.30 277.65
7360 33 15 4 0.82 1.42 8.19 275.56 285.17
7361 33 15 5 0.83 3.69 16.49 264.32 285.26
7362 33 15 6 0.83 2.18 13.00 270.11 285.28
7363 33 15 7 0.82 0.94 12.34 276.29 290.04
7364 33 15 8 0.83 0.09 18.13 261.03 279.25
7365 33 15 9 0.83 3.69 19.59 269.34 292.62
7366 33 15 10 0.83 0.92 19.50 259.99 280.40
7367 33 15 11 0.83 0.00 7.29 269.50 276.79
7368 33 15 12 0.84 0.76 17.44 255.85 274.05
7369 33 15 13 0.83 1.21 8.91 269.59 279.71
7370 33 15 14 0.84 2.75 14.53 259.55 276.83
7371 33 15 15 0.82 5.16 14.92 274.31 294.39
7372 33 15 16 0.83 2.43 20.88 266.85 290.17
7373 33 15 17 0.83 0.53 28.04 264.09 292.76
7374 33 15 18 0.83 0.36 12.96 261.43 276.24
7375 33 15 19 0.84 3.89 26.59 247.30 277.79
7376 33 15 20 0.83 2.12 10.98 261.22 274.32
7377 33 15 21 0.84 0.40 13.59 254.87 269.70
7378 33 15 22 0.82 2.32 22.20 280.18 304.70
7379 33 15 23 0.84 0.97 16.71 260.18 277.86
7380 33 15 24 0.83 2.33 18.82 264.52 285.68
7381 33 15 25 0.83 0.92 9.14 270.07 280.13
7382 33 15 26 0.83 0.07 10.39 269.41 279.87
7383 33 15 27 0.83 3.41 20.09 263.51 287.02
7384 33 15 28 0.83 1.03 23.61 269.68 294.32
7385 33 15 29 0.84 1.73 13.33 254.27 269.45
7386 33 15 30 0.84 1.75 25.24 257.71 284.70
7387 33 15 31 0.84 1.52 16.57 256.25 274.33
7388 33 15 32 0.84 1.64 19.53 257.72 278.89
7389 33 15 33 0.83 4.35 18.81 263.18 286.35
7390 33 15 34 0.83 0.63 13.48 265.23 279.34
7391 33 15 35 0.83 1.74 20.52 258.12 280.37
7392 33 15 36 0.83 3.03 19.28 263.21 285.52
7393 33 15 37 0.82 1.68 19.30 274.92 295.90
7394 33 15 38 0.82 11.54 10.06 274.49 297.01
7395 33 15 39 0.83 0.50 20.10 266.71 287.31
7396 33 15 40 0.82 2.06 11.77 276.98 291.71
7397 33 15 41 0.83 0.07 14.69 269.41 284.17
7398 33 15 42 0.83 0.49 14.83 265.59 280.96
7399 33 15 43 0.84 7.86 8.25 257.36 273.47
7400 33 15 44 0.83 3.19 12.03 259.45 274.67
7401 33 15 45 0.84 0.11 22.01 253.73 275.85
7402 33 15 46 0.84 0.12 31.87 252.70 284.92
7403 33 15 47 0.84 0.39 21.25 257.60 279.24
7404 33 15 48 0.84 2.34 17.00 255.02 274.36
7405 33 15 49 0.83 3.67 9.07 268.94 281.69
7406 33 15 50 0.83 0.58 18.37 259.49 280.05
7407 33 15 51 0.83 2.63 16.95 264.75 284.33
7408 33 15 52 0.83 3.44 18.02 260.63 282.09
7409 33 15 53 0.83 1.04 18.25 265.24 284.53
7410 33 15 54 0.82 0.23 20.44 272.72 293.39
7411 33 15 55 0.82 0.76 10.24 273.36 284.37
7412 33 15 56 0.83 1.77 18.42 259.69 279.89
7413 33 15 57 0.83 0.85 18.24 263.51 282.60
7414 33 15 58 0.84 2.60 26.65 251.56 280.82
7415 33 15 59 0.84 1.19 17.47 255.84 275.60
7416 33 15 60 0.83 6.04 19.07 263.07 288.89
7417 33 15 61 0.84 0.00 22.74 256.11 278.85
7418 33 15 62 0.83 3.16 17.10 263.44 283.71
7419 33 15 63 0.82 3.14 24.57 273.12 302.23
7420 33 15 64 0.83 1.48 18.88 262.08 282.44
7421 33 15 65 0.83 1.21 10.52 264.13 275.94
7422 33 15 66 0.83 0.61 20.13 265.08 285.81
7423 33 15 67 0.83 2.35 21.50 259.06 282.91
7424 33 15 68 0.83 0.00 14.71 267.95 285.42
7425 33 15 69 0.83 3.18 14.84 262.24 280.25
7426 33 15 70 0.83 0.08 19.63 262.89 282.59
7427 33 15 71 0.83 0.83 19.32 266.49 286.64
7428 33 15 72 0.84 2.34 22.15 256.87 281.36
7429 33 15 73 0.83 1.25 11.41 262.17 274.83
7430 33 15 74 0.83 2.80 19.25 264.78 286.82
7431 33 15 75 0.82 4.89 12.36 271.55 288.80
7432 33 15 76 0.84 2.05 13.10 257.88 273.18
7433 33 15 77 0.83 0.12 28.41 260.92 289.44
7434 33 15 78 0.84 0.03 17.58 256.34 273.95
7435 33 15 79 0.83 0.45 15.81 266.66 282.93
7436 33 15 80 0.83 0.61 18.82 260.23 279.67
7437 33 15 81 0.83 2.42 17.87 259.54 279.83
7438 33 15 82 0.83 2.12 20.28 260.53 283.79
7439 33 15 83 0.83 1.61 18.40 260.92 280.98
7440 33 15 84 0.83 0.37 23.89 258.03 282.28
7441 33 15 85 0.84 2.82 24.05 252.62 279.50
7442 33 15 86 0.82 1.35 14.76 278.53 294.63
7443 33 15 87 0.83 0.10 11.71 267.41 279.22
7444 33 15 88 0.83 1.82 8.43 268.83 279.13
7445 33 15 89 0.84 1.29 12.69 256.99 270.97
7446 33 15 90 0.84 0.50 21.57 254.91 277.72
7447 33 15 91 0.83 0.14 13.44 267.58 281.15
7448 33 15 92 0.83 0.72 9.86 267.49 278.08
7449 33 15 93 0.82 2.11 10.63 273.36 286.09
7450 33 15 94 0.84 0.09 21.72 253.59 275.41
7451 33 15 95 0.84 3.47 19.80 255.79 279.05
7452 33 15 96 0.82 1.20 9.18 272.17 282.54
7453 33 15 97 0.83 3.43 13.10 269.29 285.83
7454 33 15 98 0.83 6.68 16.37 263.29 286.34
7455 33 15 99 0.83 6.33 22.36 258.92 287.61
7456 33 15 100 0.83 0.93 9.82 265.58 276.42
7457 33 15 101 0.84 1.87 16.53 256.84 275.23
7458 33 15 102 0.84 0.34 17.26 255.49 273.09
7459 33 15 103 0.83 2.92 21.38 258.98 283.28
7460 33 15 104 0.83 4.88 10.13 268.22 283.23
7461 33 15 105 0.83 1.93 14.40 264.05 280.38
7462 33 15 106 0.83 1.03 13.10 262.10 276.22
7463 33 15 107 0.82 3.58 13.34 272.42 289.34
7464 33 15 108 0.83 1.95 12.46 268.58 284.28
7465 33 15 109 0.82 3.17 13.82 279.91 296.90
7466 33 15 110 0.83 5.55 12.14 264.06 281.75
7467 33 15 111 0.83 0.00 18.47 267.44 285.91
7468 33 15 112 0.83 6.18 13.57 267.15 287.33
7469 33 15 113 0.83 1.82 9.23 267.19 278.85
7470 33 15 114 0.83 1.92 20.83 265.80 288.55
7471 33 15 115 0.83 1.80 14.94 265.48 282.22
7472 33 15 116 0.84 9.92 16.76 255.88 282.57
7473 33 15 117 0.82 0.72 11.49 271.49 283.70
7474 33 15 118 0.83 0.33 16.23 265.74 283.26
7475 33 15 119 0.82 1.48 13.41 273.37 288.26
7476 33 15 120 0.83 0.05 11.46 271.46 282.97
7477 33 15 121 0.84 1.08 16.94 250.44 268.46
7478 33 15 122 0.84 3.46 21.45 257.85 282.76
7479 33 15 123 0.84 2.60 17.19 252.26 272.05
7480 33 15 124 0.83 0.21 19.42 262.80 282.43
7481 33 15 125 0.82 2.25 16.55 274.81 293.61
7482 33 15 126 0.84 5.95 15.84 252.09 273.89
7483 33 15 127 0.83 0.99 10.76 264.76 276.51
7484 33 15 128 0.83 6.09 14.73 261.72 284.99
7485 33 15 129 0.84 1.46 18.66 251.52 271.64
7486 33 15 130 0.83 3.94 10.46 258.65 273.05
7487 33 15 131 0.83 0.01 7.83 263.37 271.21
7488 33 15 132 0.84 0.36 21.27 259.55 281.18
7489 33 15 133 0.83 1.53 22.83 268.50 292.87
7490 33 15 134 0.83 5.94 15.63 264.62 286.19
7491 33 15 135 0.83 3.54 15.42 268.66 287.62
7492 33 15 136 0.82 0.56 18.13 272.03 290.72
7493 33 15 137 0.83 0.14 16.19 267.08 283.41
7494 33 15 138 0.83 0.39 24.27 261.01 285.85
7495 33 15 139 0.84 2.65 20.93 253.74 277.32
7496 33 15 140 0.84 2.21 16.79 254.53 273.57
7497 33 15 141 0.83 4.31 11.64 265.25 281.20
7498 33 15 142 0.83 4.75 18.54 265.00 288.29
7499 33 15 143 0.82 0.66 8.48 278.41 287.54
7500 33 15 144 0.82 3.71 15.28 276.43 295.42
7501 33 15 145 0.82 1.68 21.47 277.28 300.44
7502 33 15 146 0.83 2.28 11.89 265.71 280.03
7503 33 15 147 0.83 0.03 14.14 264.03 278.20
7504 33 15 148 0.84 6.03 9.00 259.73 274.82
7505 33 15 149 0.82 0.09 11.78 271.86 283.73
7506 33 15 150 0.84 1.33 19.77 251.76 272.85
7507 33 15 151 0.83 1.87 22.73 258.88 284.28
7508 33 15 152 0.84 1.27 17.55 252.08 270.90
7509 33 15 153 0.83 2.99 11.36 266.06 280.40
7510 33 15 154 0.84 1.61 26.12 258.27 286.00
7511 33 15 155 0.84 1.89 14.89 255.96 272.74
7512 33 15 156 0.84 0.07 20.15 251.53 271.75
7513 33 15 157 0.83 4.57 12.48 263.27 280.32
7514 33 15 158 0.83 2.46 15.72 263.47 281.64
7515 33 15 159 0.83 2.07 25.19 264.11 291.37
7516 33 15 160 0.84 2.19 28.99 249.00 280.19
7517 33 15 161 0.83 1.56 13.37 259.66 274.58
7518 33 15 162 0.83 3.58 17.26 263.94 284.78
7519 33 15 163 0.85 1.62 25.90 246.28 273.80
7520 33 15 164 0.84 0.81 24.60 259.03 284.44
7521 33 15 165 0.84 0.54 21.30 259.77 281.95
7522 33 15 166 0.84 1.02 22.11 255.17 278.29
7523 33 15 167 0.83 0.62 15.22 260.23 276.13
7524 33 15 168 0.83 1.40 15.26 261.14 277.80
7525 33 15 169 0.84 0.11 18.03 255.33 273.47
7526 33 15 170 0.83 0.54 17.49 261.32 279.36
7527 33 15 171 0.83 1.55 23.64 261.57 286.76
7528 33 15 172 0.83 0.23 12.54 262.72 275.48
7529 33 15 173 0.83 1.16 12.51 267.05 280.72
7530 33 15 174 0.83 3.90 9.57 267.47 280.94
7531 33 15 175 0.84 0.76 15.03 256.47 273.20
7532 33 15 176 0.83 0.80 20.12 269.43 290.48
7533 33 15 177 0.83 2.46 15.81 270.48 288.96
7534 33 15 178 0.84 3.98 20.46 250.71 275.15
7535 33 15 179 0.83 0.62 14.07 265.90 280.59
7536 33 15 180 0.83 0.28 13.67 266.55 280.62
7537 33 15 181 0.82 0.72 17.97 272.04 290.73
7538 33 15 182 0.83 5.51 17.26 268.13 290.90
7539 33 15 183 0.84 2.12 24.07 259.60 288.27
7540 33 15 184 0.84 1.00 15.13 259.24 275.37
7541 33 15 185 0.83 5.19 8.18 265.45 278.81
7542 33 15 186 0.83 0.28 16.85 264.21 281.35
7543 33 15 187 0.83 2.02 17.30 261.96 281.29
7544 33 15 188 0.83 0.38 17.02 260.59 278.03
7545 33 15 189 0.84 6.22 15.19 252.02 273.44
7546 33 15 190 0.83 0.00 13.19 264.02 277.23
7547 33 15 191 0.84 5.21 17.44 258.11 280.76
7548 33 15 192 0.83 3.76 13.29 259.63 276.67
7549 33 15 193 0.83 1.87 13.09 268.78 284.54
7550 33 15 194 0.82 0.02 5.63 273.61 279.40
7551 33 15 195 0.83 2.18 20.13 263.41 285.71
7552 33 15 196 0.83 1.25 18.33 262.16 281.73
7553 33 15 197 0.83 4.47 17.74 264.43 286.63
7554 33 15 198 0.83 8.30 19.52 258.07 285.90
7555 33 15 199 0.83 3.56 14.03 266.38 283.97
7556 33 15 200 0.83 0.00 12.11 261.75 273.85
7557 33 15 201 0.83 0.12 26.23 267.68 294.04
7558 33 15 202 0.83 1.11 12.44 269.46 283.01
7559 33 15 203 0.83 0.08 11.96 268.38 280.80
7560 33 15 204 0.84 5.23 16.45 253.37 275.05
7561 33 15 205 0.83 2.37 19.57 266.29 288.23
7562 33 15 206 0.84 0.85 17.15 257.75 276.28
7563 33 15 207 0.83 2.30 22.15 263.07 287.52
7564 33 15 208 0.83 1.23 19.56 265.90 286.68
7565 33 15 209 0.82 1.88 14.10 271.25 287.23
7566 33 15 210 0.83 1.18 13.81 266.62 281.61
7567 33 15 211 0.83 1.12 19.03 262.61 282.77
7568 33 15 212 0.83 0.55 10.93 259.99 271.47
7569 33 15 213 0.82 1.97 17.32 274.45 293.92
7570 33 15 214 0.83 1.84 16.66 267.13 285.62
7571 33 15 215 0.83 0.63 12.45 260.42 273.50
7572 33 15 216 0.83 0.79 11.58 267.19 279.56
7573 33 15 217 0.83 1.31 16.04 261.35 278.69
7574 33 15 218 0.83 0.50 14.63 268.04 283.40
7575 33 15 219 0.83 1.45 18.11 260.19 279.75
7576 33 15 220 0.82 4.02 11.66 270.41 286.10
7577 33 15 221 0.82 1.39 11.04 276.24 288.67
7578 33 15 222 0.83 2.76 16.12 265.24 284.12
7579 33 15 224 0.82 0.29 14.71 276.24 291.24
7580 33 15 225 0.83 0.15 15.80 263.24 279.19
7581 33 15 226 0.83 2.14 14.16 264.80 281.10
7582 33 15 227 0.84 0.95 21.13 259.04 281.12
7583 33 15 228 0.84 0.19 25.05 254.71 279.95
7584 33 15 229 0.84 0.33 28.06 247.37 275.86
7585 33 15 230 0.83 3.85 16.75 270.78 291.38
7586 33 15 231 0.83 3.59 16.70 266.18 286.53
7587 33 15 232 0.83 1.87 15.12 267.24 284.74
7588 33 15 233 0.82 1.49 10.47 275.46 287.43
7589 33 15 234 0.83 3.38 16.18 262.18 281.74
7590 33 15 235 0.84 0.07 18.68 259.17 280.41
7591 33 15 236 0.84 1.93 18.62 252.58 273.14
7592 33 15 237 0.84 1.20 12.69 257.18 271.20
7593 33 15 238 0.84 1.40 18.92 250.83 271.25
7594 33 15 239 0.84 2.27 14.84 256.82 274.34
7595 33 15 240 0.83 0.63 7.19 269.08 276.90
7596 33 15 241 0.84 5.41 17.99 255.13 278.53
7597 33 15 242 0.82 6.35 20.68 272.13 299.16
7598 33 15 243 0.84 0.32 20.80 250.67 271.79
7599 33 15 244 0.82 0.00 9.83 272.78 282.61
7600 33 15 245 0.83 0.40 14.53 267.96 282.89
7601 33 15 246 0.84 0.78 14.24 257.86 272.87
7602 33 15 247 0.83 0.75 21.99 259.62 282.38
7603 33 15 248 0.83 5.16 14.50 260.18 279.84
7604 33 15 249 0.83 1.78 15.50 262.65 279.93
7605 33 15 250 0.82 0.48 8.46 273.87 282.81
7606 33 15 251 0.82 1.32 10.76 273.12 285.20
7607 33 15 252 0.83 0.63 19.17 260.82 280.62
7608 33 15 253 0.83 2.75 12.54 262.36 277.65
7609 33 15 254 0.83 0.43 16.30 263.66 280.39
7610 33 15 255 0.83 3.01 12.57 264.15 279.74
7611 33 15 256 0.82 0.68 22.21 276.94 299.83
7612 33 15 257 0.82 1.94 18.03 273.68 293.66
7613 33 15 258 0.83 2.81 20.63 259.80 283.25
7614 33 15 259 0.83 0.07 13.71 261.02 274.80
7615 33 15 260 0.83 3.44 10.78 263.78 278.00
7616 33 15 261 0.83 2.54 14.40 265.84 282.78
7617 33 15 262 0.83 7.91 18.47 262.99 289.37
7618 33 15 263 0.83 1.11 18.98 261.50 281.59
7619 33 15 264 0.84 0.43 16.02 256.20 272.65
7620 33 15 265 0.83 0.06 18.80 270.89 290.11
7621 33 15 266 0.83 0.16 23.63 265.66 289.45
7622 33 15 267 0.83 1.37 15.29 261.55 278.21
7623 33 15 268 0.83 1.48 10.36 270.41 283.61
7624 33 15 269 0.83 1.88 13.73 269.94 285.56
7625 33 15 270 0.83 2.25 13.73 262.15 280.70
7626 33 15 271 0.83 1.01 15.62 269.35 285.99
7627 33 15 272 0.83 1.71 11.09 270.79 283.59
7628 33 15 273 0.82 2.50 6.36 279.55 289.68
7629 33 15 274 0.83 1.18 13.37 265.15 279.70
7630 33 15 275 0.83 0.85 20.73 271.37 292.95
7631 33 15 276 0.83 0.00 23.38 262.78 286.38
7632 33 15 277 0.83 3.29 20.03 262.80 286.12
7633 33 15 278 0.83 2.41 15.56 262.94 281.10
7634 34 7 38 0.82 0.07 17.10 281.21 298.38
7635 34 7 47 0.82 1.54 11.79 280.76 295.18
7636 34 7 54 0.82 1.61 27.42 283.50 312.53
7637 34 7 56 0.82 0.24 11.94 281.50 293.77
7638 34 7 58 0.82 1.95 16.45 281.58 299.98
7639 34 7 66 0.83 0.15 34.65 272.82 307.62
7640 34 7 67 0.82 3.01 12.77 279.81 295.58
7641 34 7 70 0.82 1.07 15.92 282.81 301.07
7642 34 7 82 0.82 1.76 24.37 282.06 308.18
7643 34 7 83 0.82 6.09 26.41 280.17 313.72
7644 34 7 84 0.82 2.17 23.63 282.49 308.29
7645 34 7 85 0.82 1.27 19.16 275.64 297.10
7646 34 7 92 0.82 1.11 23.56 279.39 304.40
7647 34 7 97 0.82 2.41 18.15 275.97 297.31
7648 34 7 100 0.82 0.08 18.26 279.52 297.86
7649 34 7 101 0.82 0.95 19.79 279.59 300.33
7650 34 7 102 0.82 2.83 25.29 271.57 300.17
7651 34 7 104 0.82 1.45 24.26 278.04 303.82
7652 34 7 115 0.82 0.90 17.24 282.64 300.77
7653 34 7 116 0.82 0.24 16.89 281.08 298.23
7654 34 7 130 0.82 0.31 13.31 284.32 297.97
7655 34 7 138 0.82 3.78 15.75 282.51 302.27
7656 34 7 139 0.82 0.40 23.64 282.99 307.02
7657 34 7 143 0.82 2.93 18.62 277.11 299.14
7658 34 7 145 0.82 1.71 19.45 281.89 303.05
7659 34 7 146 0.82 2.72 17.34 278.09 300.22
7660 34 7 148 0.82 1.92 11.84 280.54 294.31
7661 34 7 149 0.82 2.20 18.37 278.60 299.19
7662 34 7 156 0.82 2.74 15.67 276.81 295.21
7663 34 7 160 0.82 0.27 21.43 282.81 304.51
7664 34 7 163 0.82 7.22 20.72 287.97 317.99
7665 34 7 167 0.82 0.97 17.54 281.56 300.66
7666 34 7 170 0.82 6.03 19.48 280.64 306.47
7667 34 7 180 0.82 0.05 13.43 281.62 295.20
7668 34 7 183 0.82 0.96 20.91 281.41 303.51
7669 34 7 187 0.82 2.84 25.11 279.37 309.15
7670 34 7 190 0.82 1.80 15.14 282.15 300.28
7671 34 7 196 0.82 1.84 23.38 282.22 307.44
7672 34 7 199 0.82 4.18 22.92 278.80 305.94
7673 34 7 200 0.82 1.01 17.48 277.26 296.49
7674 34 7 208 0.82 1.19 20.72 283.63 306.88
7675 34 7 211 0.82 0.00 18.43 282.62 301.70
7676 34 7 215 0.82 2.26 24.19 277.24 303.69
7677 34 7 216 0.83 1.42 28.09 268.82 298.34
7678 34 7 217 0.82 0.67 29.24 282.85 312.77
7679 34 7 233 0.82 0.69 18.80 282.31 302.40
7680 34 7 238 0.82 3.76 22.96 283.96 311.69
7681 34 7 239 0.82 2.42 18.64 281.97 303.03
7682 34 7 249 0.83 3.30 20.04 265.94 292.80
7683 34 7 263 0.82 1.79 22.21 278.09 302.20
7684 34 7 264 0.82 0.00 20.15 276.15 296.55
7685 34 7 277 0.82 6.92 12.02 282.03 301.89
7686 34 7 282 0.82 2.51 12.58 283.21 298.30
7687 34 7 290 0.82 0.22 14.70 285.19 300.21
7688 34 7 304 0.82 0.03 14.51 282.51 297.06
7689 34 7 314 0.82 1.79 12.74 282.23 296.76
7690 34 7 315 0.82 0.52 10.07 283.91 294.50
7691 34 7 317 0.82 0.10 12.56 278.22 290.87
7692 34 7 323 0.82 0.78 10.04 277.90 288.73
7693 34 7 324 0.82 7.33 18.69 276.75 303.55
7694 34 7 328 0.82 0.46 15.62 275.87 293.48
7695 34 7 343 0.82 1.44 18.55 283.92 305.43
7696 35 4 26 0.82 0.23 14.85 279.73 295.18
7697 35 4 27 0.82 0.53 18.64 277.24 296.41
7698 35 4 53 0.82 0.00 17.05 272.84 289.90
7699 35 4 54 0.82 1.53 21.18 275.47 299.52
7700 35 4 55 0.82 1.94 19.84 276.36 298.14
7701 35 4 83 0.82 0.89 21.26 276.93 300.11
7702 35 10 23 0.82 2.41 22.80 281.29 306.50
7703 35 10 26 0.82 1.94 22.83 284.99 310.17
7704 35 10 27 0.82 1.01 16.82 277.20 295.65
7705 35 10 28 0.82 3.01 23.80 285.64 312.45
7706 35 10 29 0.82 1.81 19.42 285.37 306.61
7707 35 10 32 0.82 3.20 25.75 283.21 312.16
7708 35 10 38 0.82 0.91 15.27 283.65 299.83
7709 35 10 39 0.82 0.03 18.06 283.62 301.72
7710 35 10 45 0.82 0.23 18.60 284.19 303.06
7711 35 10 46 0.82 2.47 24.04 284.82 311.33
7712 35 10 51 0.82 3.60 15.52 284.77 303.90
7713 35 10 58 0.82 2.13 19.84 283.08 305.13
7714 35 10 60 0.82 0.02 27.14 275.35 302.51
7715 35 10 63 0.82 2.17 27.29 276.47 306.15
7716 35 10 64 0.82 8.25 18.38 281.52 310.43
7717 35 10 67 0.82 1.87 14.31 281.50 297.68
7718 35 10 74 0.82 0.87 18.12 287.34 306.33
7719 35 10 75 0.82 0.47 22.26 286.24 309.40
7720 35 10 76 0.82 0.75 23.14 281.94 305.83
7721 35 10 77 0.83 10.56 17.26 271.84 299.66
7722 35 10 79 0.82 0.68 13.92 283.41 298.00
7723 35 10 83 0.82 0.75 19.73 284.81 305.53
7724 35 10 85 0.82 2.17 14.24 285.05 301.45
7725 35 10 87 0.82 2.45 17.50 285.37 305.33
7726 35 10 90 0.82 1.58 19.41 285.32 306.31
7727 35 10 93 0.82 1.73 18.55 279.98 300.39
7728 35 10 96 0.82 2.34 19.70 282.50 304.54
7729 35 10 97 0.82 2.31 17.74 272.71 295.72
7730 35 10 98 0.82 0.62 27.69 282.77 311.08
7731 35 10 100 0.82 3.01 23.15 276.96 303.12
7732 35 10 101 0.82 1.84 18.59 281.72 302.15
7733 35 10 103 0.82 2.71 18.91 281.40 303.02
7734 35 10 106 0.82 3.26 13.08 285.97 302.31
7735 35 10 108 0.82 1.41 18.81 278.93 299.15
7736 35 10 110 0.82 1.29 20.34 284.68 306.31
7737 35 10 111 0.82 0.83 20.94 277.59 299.36
7738 35 10 116 0.82 1.52 17.58 276.92 296.03
7739 35 10 117 0.82 1.02 20.10 282.69 303.83
7740 35 10 118 0.82 0.07 17.89 279.28 297.24
7741 35 10 120 0.82 2.09 17.88 283.38 304.93
