Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
7321 36 9 42 0.82 9.01 27.70 237.60 274.31
7322 36 9 43 0.83 0.25 32.19 226.73 259.66
7323 36 9 44 0.82 2.26 22.47 237.07 261.98
7324 36 9 45 0.84 3.42 36.21 221.17 261.07
7325 36 9 46 0.84 0.17 34.99 219.87 255.02
7326 36 9 47 0.84 0.00 34.69 220.79 255.48
7327 36 9 48 0.83 1.99 32.64 225.52 260.14
7328 36 9 50 0.83 1.54 23.52 229.31 254.36
7329 36 9 51 0.83 0.28 24.06 224.93 249.27
7330 36 9 52 0.82 3.03 20.12 236.75 259.90
7331 36 9 54 0.83 1.54 34.35 225.85 261.75
7332 36 9 55 0.83 0.48 23.20 229.88 253.56
7333 36 9 56 0.84 0.56 23.11 222.39 246.22
7334 36 9 57 0.83 1.17 28.66 223.71 253.54
7335 36 9 58 0.82 0.24 19.89 237.81 258.26
7336 36 9 59 0.83 1.89 25.66 224.64 252.19
7337 36 9 60 0.83 3.03 31.88 222.93 257.84
7338 36 9 61 0.82 2.24 41.46 236.43 280.12
7339 36 9 62 0.83 1.38 28.83 223.20 253.41
7340 36 9 63 0.83 0.11 35.14 223.09 258.33
7341 36 9 64 0.83 1.22 25.91 232.62 259.75
7342 36 9 65 0.83 2.39 24.62 233.41 260.42
7343 36 9 66 0.83 0.20 35.47 232.79 269.90
7344 36 9 67 0.83 1.81 22.15 230.31 254.27
7345 36 9 68 0.83 0.46 19.75 233.78 253.99
7346 36 9 69 0.82 1.62 24.10 236.22 261.94
7347 36 9 70 0.82 0.13 40.21 239.48 279.85
7348 36 9 72 0.83 0.03 30.68 233.19 263.90
7349 36 9 73 0.82 2.78 23.30 238.55 265.83
7350 36 9 74 0.82 1.60 29.93 236.76 269.20
7351 36 9 75 0.83 4.69 33.47 222.25 260.41
7352 36 9 76 0.84 0.14 37.82 216.99 255.63
7353 36 9 77 0.83 2.97 28.10 226.37 257.43
7354 36 9 78 0.82 2.35 20.14 235.79 258.29
7355 36 9 79 0.83 5.22 17.92 231.88 255.34
7356 36 9 80 0.83 2.89 24.29 229.09 256.32
7357 36 9 82 0.83 0.45 26.47 222.23 249.15
7358 36 9 83 0.82 0.20 17.00 239.51 256.71
7359 36 9 84 0.83 2.70 25.86 228.17 256.73
7360 36 9 85 0.84 2.75 32.76 215.83 251.34
7361 36 9 87 0.83 2.63 30.22 231.65 264.59
7362 36 9 88 0.83 3.56 25.09 229.20 257.84
7363 36 9 89 0.82 0.92 29.63 239.67 270.22
7364 36 9 90 0.83 1.71 23.73 230.04 255.49
7365 36 9 91 0.83 1.15 41.27 226.60 269.02
7366 36 9 92 0.83 0.13 26.73 223.50 250.36
7367 36 9 94 0.83 2.48 20.75 234.02 257.38
7368 36 9 96 0.82 2.47 16.47 237.96 256.90
7369 36 9 97 0.83 0.00 19.90 229.91 249.82
7370 36 9 98 0.83 3.88 28.71 234.82 267.54
7371 36 9 99 0.83 4.95 29.50 224.58 259.04
7372 36 9 100 0.82 4.45 19.97 235.23 259.64
7373 36 9 101 0.83 4.15 29.36 226.22 259.73
7374 36 9 102 0.83 1.47 32.75 233.24 267.46
7375 36 9 103 0.83 0.75 35.46 225.87 264.46
7376 36 9 104 0.83 1.55 30.11 222.81 254.46
7377 36 9 105 0.82 0.20 21.20 235.26 256.67
7378 36 9 106 0.83 1.90 28.74 232.56 263.20
7379 36 9 107 0.82 0.29 28.03 235.08 263.61
7380 36 9 108 0.83 6.85 20.79 226.98 254.62
7381 36 9 109 0.83 3.15 29.33 229.32 261.81
7382 36 9 110 0.83 0.78 30.05 233.48 264.30
7383 36 9 111 0.83 4.37 26.51 225.69 256.57
7384 36 9 112 0.83 0.30 22.01 232.02 254.34
7385 36 9 113 0.82 0.34 20.07 238.62 259.03
7386 36 9 114 0.83 2.54 25.85 228.43 256.81
7387 36 9 115 0.83 1.62 23.32 227.63 252.57
7388 36 9 116 0.82 0.00 24.80 235.39 260.63
7389 36 9 118 0.83 0.34 24.79 231.40 256.53
7390 36 9 119 0.83 0.56 31.25 223.62 255.42
7391 36 9 120 0.82 0.00 24.04 236.70 261.52
7392 36 9 122 0.82 0.62 22.54 239.02 262.18
7393 36 9 123 0.84 2.22 35.83 220.77 258.82
7394 36 9 124 0.83 1.27 25.84 232.37 259.49
7395 36 9 128 0.83 1.66 29.75 230.68 262.08
7396 36 9 129 0.83 0.17 19.47 230.41 250.06
7397 36 9 130 0.83 0.36 36.18 227.54 264.25
7398 36 9 131 0.82 2.31 27.42 238.64 268.38
7399 36 9 133 0.82 0.00 18.43 238.11 256.55
7400 36 9 138 0.84 0.95 24.10 221.83 247.44
7401 36 9 139 0.83 0.64 22.00 233.26 255.92
7402 36 9 140 0.83 1.68 29.69 228.37 260.22
7403 36 9 141 0.83 5.81 28.72 232.33 266.85
7404 36 9 142 0.83 0.95 22.42 228.64 253.76
7405 36 9 143 0.83 1.44 21.51 228.18 251.13
7406 36 9 144 0.83 0.77 23.73 233.10 257.61
7407 36 9 145 0.84 1.98 34.50 219.10 255.58
7408 36 9 146 0.83 1.89 20.02 235.11 257.26
7409 36 9 148 0.84 2.59 28.60 219.89 251.07
7410 36 9 150 0.83 1.89 26.86 227.89 256.64
7411 36 9 152 0.83 0.75 28.41 222.63 251.79
7412 36 9 153 0.82 3.77 29.00 236.86 269.63
7413 36 9 154 0.83 0.09 19.99 234.65 254.72
7414 36 9 156 0.83 0.39 31.90 231.04 263.32
7415 36 9 157 0.82 2.79 23.76 234.26 260.81
7416 36 9 158 0.83 4.63 32.33 224.99 263.30
7417 36 9 159 0.83 0.92 29.01 224.95 254.89
7418 36 9 160 0.83 0.30 27.06 222.86 250.76
7419 36 9 161 0.83 0.70 20.15 222.42 243.28
7420 36 9 162 0.83 3.37 32.49 228.00 264.93
7421 36 9 163 0.83 4.21 36.15 220.77 261.13
7422 36 9 164 0.84 2.82 35.28 217.56 256.13
7423 36 9 165 0.84 1.95 45.26 214.91 262.12
7424 36 9 166 0.85 0.30 38.59 204.12 243.00
7425 36 9 167 0.83 1.63 30.93 225.92 258.48
7426 36 9 168 0.83 0.26 24.36 232.33 256.95
7427 36 9 169 0.83 2.56 29.04 233.41 265.01
7428 36 9 170 0.82 2.01 31.37 236.15 269.53
7429 36 9 171 0.83 1.50 38.51 224.49 264.51
7430 36 9 172 0.83 0.60 34.87 222.87 258.34
7431 36 9 173 0.83 0.95 34.80 225.35 264.02
7432 36 9 174 0.84 1.05 33.01 212.74 246.80
7433 36 9 175 0.82 1.39 28.87 234.89 266.22
7434 36 9 176 0.83 2.54 21.40 228.88 252.82
7435 36 9 177 0.84 0.07 30.78 218.47 249.32
7436 36 9 178 0.83 0.57 27.12 227.95 255.64
7437 36 9 180 0.83 1.27 29.99 227.02 258.28
7438 36 9 181 0.84 1.52 32.17 210.13 243.82
7439 36 9 184 0.84 0.29 41.31 218.91 260.51
7440 36 9 185 0.83 1.25 28.91 223.03 253.56
7441 36 9 186 0.83 0.29 31.19 221.65 253.12
7442 36 9 187 0.82 0.63 23.55 239.60 264.19
7443 36 9 188 0.83 0.57 25.74 232.17 259.65
7444 36 9 189 0.82 1.02 34.11 237.75 273.12
7445 36 9 190 0.83 1.05 30.67 230.96 262.68
7446 36 9 191 0.83 0.53 39.49 228.04 268.06
7447 36 9 192 0.83 4.22 33.44 224.30 261.96
7448 36 9 193 0.83 0.36 31.05 225.46 256.87
7449 36 9 194 0.83 2.61 39.07 225.92 267.60
7450 36 9 195 0.82 1.56 19.01 233.74 254.69
7451 36 9 196 0.82 1.19 18.78 236.93 256.91
7452 36 9 198 0.82 4.01 22.75 234.15 260.91
7453 36 9 199 0.82 1.38 34.15 238.02 273.55
7454 36 9 200 0.82 2.17 32.12 234.47 268.77
7455 36 9 201 0.83 1.05 26.68 231.92 259.65
7456 36 9 202 0.83 0.78 27.85 232.31 260.94
7457 36 9 203 0.83 2.51 30.21 227.18 259.91
7458 36 9 204 0.82 2.43 23.99 237.52 263.96
7459 36 9 206 0.83 0.00 27.44 234.32 261.78
7460 36 9 207 0.82 1.06 26.28 236.34 263.74
7461 36 9 208 0.83 2.29 24.39 225.52 252.19
7462 36 9 209 0.83 1.28 28.21 231.50 261.00
7463 36 9 210 0.83 0.23 47.34 223.25 270.83
7464 36 9 211 0.82 3.43 27.09 237.69 268.21
7465 36 9 212 0.82 1.65 27.18 235.93 264.75
7466 36 9 213 0.83 0.21 42.02 229.51 271.74
7467 36 9 214 0.83 0.96 32.02 223.59 256.57
7468 36 9 215 0.83 1.54 27.39 224.70 253.71
7469 36 9 216 0.84 1.03 33.95 221.77 256.75
7470 36 9 217 0.83 0.32 29.96 229.31 260.92
7471 36 9 218 0.83 2.16 28.07 233.00 263.44
7472 36 9 219 0.82 2.05 24.95 236.32 263.37
7473 36 9 220 0.82 0.03 21.89 238.49 260.41
7474 36 9 221 0.82 1.68 22.91 238.66 263.25
7475 36 9 224 0.83 2.51 30.02 225.97 258.49
7476 36 9 225 0.83 0.36 30.90 229.97 263.22
7477 36 9 226 0.83 0.37 24.85 221.66 246.88
7478 36 9 227 0.84 2.67 25.70 219.25 249.50
7479 36 9 228 0.84 1.39 36.81 220.25 258.45
7480 36 9 229 0.83 2.75 27.17 224.90 254.83
7481 36 9 230 0.82 0.55 26.81 236.84 264.19
7482 36 9 231 0.83 4.47 25.88 233.99 264.35
7483 36 9 232 0.83 0.00 23.17 224.64 247.80
7484 36 9 235 0.82 0.79 23.51 239.35 263.65
7485 36 9 236 0.82 1.60 22.70 234.56 261.34
7486 36 9 237 0.83 0.57 25.35 222.97 248.89
7487 36 9 238 0.82 4.44 14.28 240.01 258.73
7488 36 9 239 0.83 0.24 19.51 232.12 251.87
7489 36 9 241 0.83 0.08 23.72 231.07 254.88
7490 36 9 242 0.82 1.57 36.36 238.78 276.71
7491 36 9 244 0.83 4.09 26.72 223.94 254.75
7492 36 9 245 0.82 2.18 29.54 238.55 270.26
7493 36 9 248 0.84 2.30 41.29 221.62 265.21
7494 36 9 249 0.83 3.29 29.49 233.06 265.84
7495 36 9 250 0.83 2.58 24.78 231.75 259.11
7496 36 9 251 0.83 0.75 27.33 231.41 259.49
7497 36 9 252 0.83 0.18 19.03 228.72 248.38
7498 36 9 254 0.83 1.01 20.65 226.22 247.94
7499 36 9 255 0.83 0.00 19.01 224.19 243.20
7500 36 9 256 0.83 0.89 19.46 228.11 248.47
7501 36 9 257 0.84 0.58 41.09 213.22 254.89
7502 36 9 258 0.83 0.20 33.24 224.98 260.91
7503 36 9 259 0.83 0.84 19.19 226.84 247.88
7504 36 9 260 0.83 0.00 33.33 229.69 264.05
7505 36 9 261 0.82 2.56 30.89 237.96 271.41
7506 36 9 262 0.83 4.06 35.24 228.09 267.40
7507 36 9 263 0.83 0.20 28.69 228.20 257.09
7508 36 9 264 0.83 2.28 30.91 224.83 258.01
7509 36 10 2 0.82 1.17 25.25 239.89 268.81
7510 36 10 4 0.82 2.16 42.41 237.86 282.44
7511 36 10 7 0.83 0.29 30.45 235.72 267.17
7512 36 10 8 0.83 0.51 31.12 233.97 265.64
7513 36 10 10 0.83 1.42 43.56 230.03 275.01
7514 36 10 11 0.83 2.04 35.36 227.21 264.60
7515 36 10 12 0.82 1.48 20.29 240.34 262.11
7516 36 10 14 0.82 0.93 40.01 236.87 277.81
7517 36 10 15 0.82 2.06 30.99 236.88 270.07
7518 36 10 16 0.83 0.00 38.59 227.96 266.55
7519 36 10 17 0.83 0.29 36.76 223.84 260.89
7520 36 10 18 0.82 1.23 24.72 238.64 264.59
7521 36 10 19 0.82 1.40 34.80 236.46 272.67
7522 36 10 20 0.82 0.52 20.63 234.96 256.11
7523 36 10 21 0.84 0.89 37.14 214.76 254.10
7524 36 10 22 0.83 1.81 30.46 232.54 264.82
7525 36 10 23 0.83 0.74 29.11 232.83 264.38
7526 36 10 24 0.83 2.83 33.20 224.40 260.70
7527 36 10 25 0.84 0.92 38.09 218.97 257.98
7528 36 10 26 0.83 0.00 37.86 224.94 262.80
7529 36 10 28 0.82 5.04 40.40 235.79 283.17
7530 36 10 29 0.83 7.75 28.25 230.90 267.55
7531 36 10 30 0.83 1.99 29.53 225.31 256.83
7532 36 10 32 0.82 1.78 33.96 236.36 273.57
7533 36 10 33 0.84 2.19 41.16 214.99 258.35
7534 36 10 34 0.83 2.12 32.40 222.72 257.24
7535 36 10 35 0.82 0.63 36.31 234.93 271.87
7536 36 10 36 0.83 0.16 29.13 222.52 251.81
7537 36 10 37 0.83 4.31 37.45 233.41 276.88
7538 36 10 38 0.83 1.10 28.61 231.04 260.87
7539 36 10 40 0.82 0.37 23.91 238.66 264.29
7540 36 10 42 0.82 4.05 34.68 235.17 274.91
7541 36 10 43 0.83 0.27 37.76 222.68 263.07
7542 36 10 45 0.83 3.84 34.64 221.52 260.01
7543 36 10 47 0.82 2.73 35.60 237.84 276.17
7544 36 10 48 0.82 1.75 28.03 234.10 265.78
7545 36 10 50 0.83 3.80 30.78 230.00 264.58
7546 36 10 51 0.82 3.64 39.66 233.89 277.43
7547 36 10 52 0.82 0.10 30.47 235.77 266.35
7548 36 10 56 0.83 2.07 31.60 227.15 261.33
7549 36 10 57 0.84 3.99 53.14 211.32 268.45
7550 36 10 58 0.84 2.40 41.12 219.68 264.87
7551 36 10 59 0.83 1.09 35.35 224.56 261.00
7552 36 10 60 0.84 1.12 35.97 219.31 256.39
7553 36 10 61 0.83 2.44 33.70 230.23 267.64
7554 36 10 62 0.83 3.48 38.55 225.64 267.67
7555 36 10 63 0.84 5.75 38.86 218.02 262.63
7556 36 10 64 0.82 0.76 35.33 234.24 270.34
7557 36 10 65 0.82 2.48 29.60 233.51 265.59
7558 36 10 66 0.83 3.73 39.98 226.50 270.21
7559 36 10 67 0.83 1.55 30.07 224.01 255.63
7560 36 10 68 0.83 4.09 41.56 228.53 274.17
7561 36 10 69 0.83 1.80 42.82 227.42 272.05
7562 36 10 70 0.83 3.72 38.05 232.74 274.52
7563 36 10 71 0.83 1.68 30.76 227.27 259.75
7564 36 10 74 0.84 1.59 42.32 217.31 261.22
7565 36 10 75 0.84 1.78 46.36 215.93 264.08
7566 36 10 76 0.82 0.02 33.29 235.27 268.58
7567 36 10 77 0.83 5.60 32.16 221.99 259.75
7568 36 10 79 0.83 1.48 32.22 221.84 257.33
7569 36 10 80 0.83 0.28 28.19 228.99 257.51
7570 36 10 81 0.83 1.50 36.08 230.19 267.78
7571 36 10 82 0.83 1.59 26.18 232.63 260.40
7572 36 10 83 0.82 2.18 40.31 234.22 276.71
7573 36 10 84 0.84 1.90 38.51 216.55 256.95
7574 36 10 85 0.83 2.68 41.89 222.29 266.85
7575 36 10 86 0.82 1.08 32.04 234.58 267.71
7576 36 10 87 0.83 4.88 34.01 223.74 262.63
7577 36 10 88 0.83 0.36 37.67 229.14 268.74
7578 36 10 89 0.83 3.39 37.53 232.73 274.24
7579 36 10 90 0.83 3.21 37.85 230.33 271.39
7580 36 10 91 0.84 1.19 38.50 219.27 259.76
7581 36 10 92 0.83 3.56 32.07 225.78 263.88
7582 36 10 93 0.83 3.71 28.48 227.69 259.88
7583 36 10 94 0.83 0.21 39.60 224.17 263.98
7584 36 10 95 0.82 0.96 29.90 234.20 265.55
7585 36 10 98 0.82 0.00 30.18 236.81 266.99
7586 36 10 99 0.83 1.00 34.10 227.62 262.73
7587 36 10 100 0.83 4.21 34.62 224.46 264.15
7588 36 10 101 0.83 0.55 42.45 221.62 264.61
7589 36 10 103 0.82 0.56 33.48 237.41 272.50
7590 36 10 104 0.83 4.01 39.22 226.85 270.08
7591 36 10 105 0.83 4.89 35.23 227.14 267.61
7592 36 10 106 0.83 2.63 40.86 226.48 269.97
7593 36 10 107 0.83 1.47 25.04 229.42 256.24
7594 36 10 108 0.82 0.95 33.06 235.87 273.20
7595 36 10 109 0.83 0.66 38.48 230.78 269.93
7596 36 10 110 0.84 2.51 46.12 219.28 267.91
7597 36 10 111 0.83 2.61 46.07 229.46 278.17
7598 36 10 112 0.83 1.14 32.99 223.33 258.21
7599 36 10 113 0.83 4.28 37.36 227.56 269.22
7600 36 10 115 0.82 3.94 27.31 236.00 268.41
7601 36 10 116 0.83 3.20 27.74 228.26 259.19
7602 36 10 117 0.83 0.74 39.28 228.82 268.84
7603 36 10 118 0.83 0.26 33.68 230.11 264.27
7604 36 10 119 0.83 1.80 33.11 224.37 261.02
7605 36 10 120 0.83 2.53 35.95 224.82 263.31
7606 36 10 121 0.82 1.47 35.44 235.33 272.23
7607 36 10 122 0.82 0.87 27.15 236.46 264.48
7608 36 10 125 0.83 3.13 39.76 228.96 272.12
7609 36 10 126 0.82 4.71 38.45 237.08 280.24
7610 36 10 127 0.83 0.62 45.07 223.01 268.70
7611 36 10 128 0.83 2.30 27.25 228.09 257.65
7612 36 10 129 0.84 1.62 47.65 211.42 260.69
7613 36 10 130 0.84 0.08 33.49 216.95 250.53
7614 36 10 131 0.83 1.37 39.92 228.91 270.20
7615 36 10 132 0.84 2.01 47.65 212.37 262.03
7616 36 10 133 0.83 2.15 34.50 227.22 263.87
7617 36 10 134 0.83 0.48 43.27 226.12 269.87
7618 36 10 135 0.84 1.74 42.55 214.48 259.05
7619 36 10 136 0.83 6.47 31.05 224.80 262.41
7620 36 10 137 0.82 3.90 37.28 232.75 275.23
7621 36 10 138 0.83 1.83 52.05 230.94 284.82
7622 36 10 139 0.83 0.78 39.34 228.06 268.18
7623 36 10 140 0.84 1.01 46.50 217.85 268.50
7624 36 10 141 0.84 4.29 53.60 214.52 272.76
7625 36 10 142 0.84 1.72 42.40 217.58 261.70
7626 36 10 143 0.84 1.51 41.35 219.30 262.16
7627 36 10 144 0.82 3.60 29.58 234.04 267.30
7628 36 10 145 0.83 0.39 32.08 222.42 255.44
7629 36 10 146 0.82 3.71 22.03 235.08 260.83
7630 36 10 147 0.82 2.48 25.19 232.49 260.16
7631 36 10 148 0.84 4.11 50.45 215.84 270.53
7632 36 10 150 0.82 4.18 35.11 233.03 273.79
7633 36 10 151 0.83 0.24 40.53 230.00 271.92
7634 36 10 152 0.82 0.59 29.02 237.68 267.29
7635 36 10 153 0.83 2.51 30.58 232.16 265.35
7636 36 14 9 0.82 2.30 44.61 236.14 283.05
7637 36 14 12 0.82 4.75 47.36 241.44 293.56
7638 36 14 13 0.82 0.83 42.50 237.08 280.42
7639 36 14 14 0.83 0.72 44.90 228.97 274.59
7640 36 14 17 0.83 2.18 39.05 227.93 269.45
7641 36 14 18 0.83 2.22 64.14 223.12 289.47
7642 36 14 19 0.83 1.94 52.77 224.89 279.62
7643 36 14 20 0.82 1.50 50.65 240.20 294.89
7644 36 14 23 0.82 1.31 46.12 233.85 281.89
7645 36 14 24 0.83 3.28 52.73 231.06 287.52
7646 36 14 25 0.83 0.14 47.89 232.47 280.51
7647 36 15 12 0.82 0.54 36.53 237.72 274.78
7648 36 15 18 0.82 1.48 34.79 238.98 275.51
7649 37 0 5 0.83 0.15 51.69 229.08 280.95
7650 37 0 6 0.83 1.00 54.86 232.76 288.62
7651 37 6 7 0.83 0.46 67.95 231.84 301.07
7652 37 8 10 0.82 2.30 47.98 240.64 290.93
7653 37 8 14 0.83 4.40 37.38 235.73 281.07
7654 37 8 15 0.83 3.52 44.88 235.12 284.76
7655 37 8 16 0.83 0.14 49.90 231.70 281.74
7656 37 8 18 0.82 2.34 44.09 237.71 284.13
7657 37 8 20 0.83 2.15 42.90 230.24 275.94
7658 37 8 21 0.83 2.30 53.59 229.47 286.15
7659 37 8 28 0.82 1.36 35.11 236.72 276.65
7660 37 8 46 0.82 3.03 38.59 238.44 280.06
7661 37 8 55 0.83 1.81 28.51 231.96 262.29
7662 37 8 57 0.82 2.16 33.30 238.01 273.47
7663 37 8 58 0.82 2.54 20.25 238.09 260.88
7664 37 8 61 0.83 2.19 28.19 227.60 258.00
7665 37 8 64 0.82 0.32 40.87 234.28 277.57
7666 37 8 65 0.83 2.81 33.41 223.44 259.74
7667 37 8 66 0.83 5.48 26.28 228.38 260.20
7668 37 8 68 0.83 0.38 35.73 222.65 258.76
7669 37 8 70 0.82 0.42 28.02 239.73 268.17
7670 37 8 74 0.82 1.15 25.28 235.91 262.34
7671 37 8 78 0.83 3.69 38.21 221.55 266.19
7672 37 8 80 0.82 4.47 34.51 235.44 274.42
7673 37 8 82 0.82 3.19 33.08 236.53 273.11
7674 37 8 83 0.82 3.39 24.10 237.60 265.28
7675 37 8 87 0.82 1.54 30.91 234.02 266.69
7676 37 8 88 0.82 4.06 23.49 235.15 262.70
7677 37 8 90 0.83 0.32 28.55 230.27 259.14
7678 37 8 91 0.84 1.53 35.87 217.25 254.65
7679 37 8 92 0.83 1.83 19.36 227.07 248.26
7680 37 8 93 0.83 2.10 32.52 230.62 266.24
7681 37 8 94 0.83 0.07 30.06 229.44 259.57
7682 37 8 96 0.82 4.41 28.01 238.91 271.32
7683 37 8 108 0.83 0.80 52.45 222.64 276.00
7684 37 8 109 0.83 1.25 40.73 226.73 268.71
7685 37 8 110 0.83 6.41 40.69 224.03 271.20
7686 37 8 111 0.84 1.04 51.79 212.59 265.41
7687 37 8 112 0.83 0.01 24.29 232.27 257.18
7688 37 8 113 0.83 3.13 36.88 225.71 265.72
7689 37 8 114 0.83 0.21 33.07 227.99 261.28
7690 37 8 115 0.84 0.87 48.71 212.73 262.32
7691 37 8 116 0.83 5.93 48.68 230.54 285.15
7692 37 8 117 0.83 1.72 36.49 221.26 260.02
7693 37 8 118 0.84 1.75 45.82 215.38 263.31
7694 37 8 119 0.83 2.09 36.62 220.75 259.47
7695 37 8 120 0.83 1.60 37.45 221.96 261.10
7696 37 8 121 0.83 1.98 32.26 227.45 261.68
7697 37 8 122 0.83 0.00 36.75 227.23 264.08
7698 37 8 123 0.83 1.57 39.43 222.57 263.61
7699 37 8 124 0.84 4.07 58.62 208.71 271.40
7700 37 8 125 0.83 1.54 39.79 226.57 267.90
7701 37 8 126 0.84 3.81 47.46 208.46 260.49
7702 37 8 127 0.84 1.80 37.73 216.25 255.78
7703 37 8 128 0.84 4.78 52.87 211.46 269.11
7704 37 8 129 0.83 4.09 40.78 229.82 274.69
7705 37 8 130 0.83 0.62 43.36 226.73 272.69
7706 37 8 131 0.83 0.70 42.45 227.47 270.62
7707 37 8 133 0.83 3.71 31.27 228.22 263.36
7708 37 8 134 0.84 0.92 30.18 217.24 248.90
7709 37 8 135 0.83 2.81 35.82 224.16 265.27
7710 37 8 136 0.84 1.68 35.05 218.87 255.69
7711 37 8 137 0.83 1.66 24.42 228.90 255.01
7712 37 8 138 0.84 3.70 39.85 215.67 259.23
7713 37 8 139 0.83 4.39 31.00 225.63 261.01
7714 37 8 140 0.83 1.23 43.57 226.45 271.25
7715 37 8 141 0.82 3.40 44.89 237.27 286.73
7716 37 8 142 0.83 1.99 35.61 232.15 269.75
7717 37 8 143 0.83 2.62 46.43 231.93 280.98
7718 37 8 144 0.84 1.34 56.61 214.76 272.72
7719 37 8 145 0.84 1.44 36.43 219.46 261.33
7720 37 8 146 0.84 2.44 39.78 211.07 253.29
7721 37 8 147 0.83 4.89 33.86 226.93 265.86
7722 37 8 149 0.83 0.85 29.60 230.72 261.16
7723 37 8 150 0.82 0.16 31.53 237.35 269.04
7724 37 8 151 0.83 0.50 49.63 225.59 276.42
7725 37 8 152 0.83 1.95 40.27 231.44 273.66
7726 37 8 154 0.83 1.50 29.92 229.22 260.64
7727 37 8 155 0.83 0.69 29.29 227.66 260.83
7728 37 8 156 0.84 2.86 43.40 215.36 261.62
7729 37 8 158 0.82 1.11 35.07 235.39 271.56
7730 37 8 159 0.82 0.32 29.60 238.05 267.96
7731 37 8 160 0.83 1.05 29.66 225.23 255.94
7732 37 8 161 0.82 0.22 25.74 236.57 264.60
7733 37 8 165 0.83 0.81 32.40 232.64 265.85
7734 37 8 167 0.82 0.80 39.97 238.95 279.72
7735 37 8 169 0.84 1.33 33.84 219.18 254.34
7736 37 8 170 0.82 1.81 25.72 232.72 260.25
7737 37 8 171 0.83 0.00 45.01 221.14 266.15
7738 37 8 172 0.83 3.28 40.22 223.57 267.81
7739 37 8 173 0.83 0.75 32.70 228.30 261.76
7740 37 8 175 0.83 0.56 37.88 224.38 262.82
7741 37 8 176 0.83 0.80 33.09 222.43 256.35
7742 37 8 177 0.83 2.50 33.24 223.53 259.74
7743 37 8 178 0.83 0.49 38.68 227.92 267.10
7744 37 8 179 0.83 5.65 34.25 222.84 264.53
7745 37 8 180 0.83 2.20 33.97 220.92 257.09
7746 37 8 181 0.85 1.89 47.24 204.01 253.14
7747 37 8 182 0.83 0.47 35.14 232.67 268.28
7748 37 8 184 0.83 4.48 34.48 232.38 271.33
7749 37 8 185 0.83 0.93 25.88 229.19 256.00
7750 37 8 186 0.83 5.18 30.58 223.78 259.53
7751 37 8 187 0.83 0.08 42.09 222.49 264.66
7752 37 8 188 0.83 2.25 35.38 226.84 264.48
7753 37 8 189 0.83 0.27 31.47 231.16 262.99
7754 37 8 190 0.82 2.11 32.19 237.29 273.00
7755 37 8 191 0.82 5.40 33.40 237.92 276.79
7756 37 8 192 0.83 1.89 31.34 224.22 257.99
7757 37 8 193 0.84 2.70 48.20 210.81 261.95
7758 37 8 194 0.82 1.27 24.97 234.32 260.57
7759 37 8 195 0.83 0.33 26.11 224.00 250.44
7760 37 8 196 0.82 0.05 26.64 240.07 270.01
7761 37 8 197 0.84 1.36 30.22 219.38 253.87
7762 37 8 198 0.83 2.77 40.13 229.06 271.97
7763 37 8 199 0.83 5.01 29.72 229.02 263.76
7764 37 8 200 0.82 4.35 20.37 235.61 260.33
7765 37 8 201 0.82 1.31 33.45 237.40 272.17
7766 37 8 202 0.83 2.41 35.87 231.00 271.03
7767 37 8 203 0.82 0.32 35.42 235.19 270.93
7768 37 8 204 0.83 0.20 40.56 225.55 266.31
7769 37 8 205 0.83 0.87 35.33 221.13 258.46
7770 37 8 206 0.84 2.24 48.13 216.14 267.74
7771 37 8 207 0.83 6.70 40.92 228.06 276.12
7772 37 8 208 0.82 3.94 36.86 233.63 274.43
7773 37 8 209 0.83 0.23 27.40 229.91 257.53
7774 37 8 210 0.83 0.00 30.61 230.36 263.19
7775 37 8 211 0.83 0.59 32.40 230.99 265.23
7776 37 8 212 0.83 5.12 36.00 227.09 268.94
7777 37 8 213 0.82 3.26 36.61 236.53 276.41
7778 37 8 214 0.85 0.74 48.19 207.07 256.05
7779 37 8 216 0.83 0.67 33.16 230.70 264.53
7780 37 8 217 0.83 0.00 32.83 230.74 263.57
7781 37 8 218 0.83 0.64 42.36 223.07 266.06
7782 37 8 219 0.83 1.14 38.51 231.41 271.06
7783 37 8 220 0.83 1.56 40.97 228.06 270.59
7784 37 8 221 0.82 0.85 24.78 235.20 260.82
7785 37 8 222 0.84 1.20 39.80 217.78 260.70
7786 37 8 223 0.83 1.57 40.02 222.39 263.97
7787 37 8 224 0.83 1.81 27.93 223.93 253.85
7788 37 8 225 0.84 0.42 38.34 215.59 254.35
7789 37 8 226 0.82 0.00 32.98 232.43 265.50
7790 37 8 227 0.83 0.79 35.18 227.17 264.93
7791 37 8 228 0.83 1.16 55.29 229.61 286.06
7792 37 8 229 0.83 0.35 31.99 227.75 260.11
7793 37 8 230 0.82 1.32 34.76 235.58 271.68
7794 37 8 232 0.82 0.00 28.88 233.91 262.95
7795 37 8 233 0.83 1.64 44.97 225.95 272.57
7796 37 8 234 0.82 0.60 35.87 239.14 275.61
7797 37 8 241 0.82 1.37 37.35 235.07 273.87
7798 37 8 242 0.82 1.70 28.17 234.90 264.78
7799 37 8 243 0.83 1.71 38.39 229.93 270.03
7800 37 8 244 0.82 0.22 33.49 234.29 269.86
